Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1"
ASSETS,,,,
Cash and cash equivalents, 28048,, 67161,
Investments in fixed maturity securities,23465,,26027,
Investments in equity securities,122032,[1],112137,[2]
Inventories,15727,,11916,
Goodwill,79486,,62708,
Total assets,620854,,552257,
LIABILITIES,,,,
"Income taxes, principally deferred",77944,,63126,
Losses and loss adjustment expenses,76918,,73144,
Total liabilities,334495,,293630,
Shareholders' equity:,,,,
Common stock,8,,8,
Capital in excess of par value,35681,,35620,
Accumulated other comprehensive income,37298,,33982,
Retained earnings,211777,,187703,
"Treasury stock, at cost",-1763,,-1763,
Berkshire Hathaway shareholders' equity,283001,,255550,
Noncontrolling interests,3358,,3077,
Total shareholders' equity,286359,,258627,
Total liabilities and shareholders' equity,620854,,552257,
Insurance and Other [Member],,,,
ASSETS,,,,
Cash and cash equivalents,23581,,56612,
U.S. Treasury Bills,47338,,4569,
"Total cash, cash equivalents and U.S. Treasury Bills",70919,,61181,
Investments in fixed maturity securities,23432,,25988,
Investments in equity securities,120471,,110527,
Other investments,14364,,15683,
"Investments in The Kraft Heinz Company (Fair Value: 2016 - $28,418, 2015 - $32,042)",15345,,23424,
Receivables,27097,,23303,
Inventories,15727,,11916,
"Property, plant and equipment",19325,,15540,
Goodwill,53994,,37188,
Other intangible assets,33481,,9148,
Deferred charges reinsurance assumed,8047,,7687,
Other,7126,,6697,
Total assets,409328,,348282,
LIABILITIES,,,,
Losses and loss adjustment expenses,76918,,73144,
Unearned premiums,14245,,13311,
"Life, annuity and health insurance benefits",15977,,14497,
Other policyholder liabilities,6714,,7123,
"Accounts payable, accruals and other liabilities",22164,,17879,
Notes payable and other borrowings,27175,,14599,
Total liabilities,163193,,140553,
"Railroad, Utilities and Energy [Member]",,,,
ASSETS,,,,
Cash and cash equivalents,3939,,3437,
"Property, plant and equipment",123759,,120279,
Goodwill,24111,,24178,
Regulatory assets,4457,,4285,
Other,13550,,12833,
Total assets,169816,,165012,
LIABILITIES,,,,
"Accounts payable, accruals and other liabilities",11434,,11994,
Regulatory liabilities,3121,,3033,
Notes payable and other borrowings,59085,,57739,
Total liabilities,73640,,72766,
Finance and Financial Products [Member],,,,
ASSETS,,,,
Cash and cash equivalents,528,,7112,
U.S. Treasury Bills,10984,,,
"Total cash, cash equivalents and U.S. Treasury Bills",11512,,7112,
Investments in fixed maturity securities,33,,39,
Investments in equity and fixed maturity securities,408,,411,
Investments in equity securities,375,,372,
Other investments,2892,,5719,
Loans and finance receivables,13300,,12772,
"Property, plant and equipment and assets held for lease",9689,,9347,
Goodwill,1381,,1342,
Other,2528,,2260,
Total assets,41710,,38963,
LIABILITIES,,,,
"Accounts payable, accruals and other liabilities",1444,,1398,
Derivative contract liabilities,2890,,3836,
Notes payable and other borrowings,15384,,11951,
Total liabilities, 19718,, 17185,
,,,,
"[1] Approximately 56% of the aggregate fair value was concentrated in the equity securities of four companies (American Express Company-$11.2 billion; Wells Fargo & Company-$27.6 billion; International Business Machines Corporation (""IBM"")-$13.5 billion; and The Coca-Cola Company-$16.6 billion). [2] Approximately 59% of the aggregate fair value was concentrated in the equity securities of four companies (American Express Company-$10.5 billion; Wells Fargo & Company-$27.2 billion; IBM-$11.2 billion; and The Coca-Cola Company-$17.2 billion).","[1] Approximately 56% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-11.2 billion; Wells Fargo & Company-27.6 billion; International Business Machines Corporation -""IBM""-13.5 billion; and The Coca-Cola Company-16.6 billion. [2] Approximately 59% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-10.5 billion; Wells Fargo & Company-27.2 billion; IBM-11.2 billion; and The Coca-Cola Company-17.2 billion.","[1] Approximately 56% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-11.2 billion; Wells Fargo & Company-27.6 billion; International Business Machines Corporation -""IBM""-13.5 billion; and The Coca-Cola Company-16.6 billion. [2] Approximately 59% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-10.5 billion; Wells Fargo & Company-27.2 billion; IBM-11.2 billion; and The Coca-Cola Company-17.2 billion.","[1] Approximately 56% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-11.2 billion; Wells Fargo & Company-27.6 billion; International Business Machines Corporation -""IBM""-13.5 billion; and The Coca-Cola Company-16.6 billion. [2] Approximately 59% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-10.5 billion; Wells Fargo & Company-27.2 billion; IBM-11.2 billion; and The Coca-Cola Company-17.2 billion.","[1] Approximately 56% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-11.2 billion; Wells Fargo & Company-27.6 billion; International Business Machines Corporation -""IBM""-13.5 billion; and The Coca-Cola Company-16.6 billion. [2] Approximately 59% of the aggregate fair value was concentrated in the equity securities of four companies -American Express Company-10.5 billion; Wells Fargo & Company-27.2 billion; IBM-11.2 billion; and The Coca-Cola Company-17.2 billion."
