CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 2081075, 1477265
Short-term investments,2218880,1171246
"Accounts receivable, net of allowance for doubtful accounts of $25,565 and $15,014, respectively",860115,645169
Prepaid expenses and other current assets,241449,259557
Total current assets,5401519,3553237
"Property and equipment, net",347017,274786
"Intangible assets, net",1993885,2167533
Goodwill,2396906,3375000
Long-term investments,9591067,7931363
Other assets,108579,118656
Total assets,19838973,17420575
Current liabilities:,,
Accounts payable,419108,322842
Accrued expenses and other current liabilities,857467,681587
Deferred merchant bookings,614361,434881
Convertible debt,967734,0
Total current liabilities,2858670,1439310
Deferred income taxes,822334,892576
Other long-term liabilities,138767,134777
Long-term debt,6170522,6158443
Total liabilities,9990293,8625106
Commitments and Contingencies (See Note 14),,
Convertible debt,28538,0
Stockholders' equity:,,
"Common stock, $0.008 par value, authorized 1,000,000,000 shares, 62,379,247 and 62,039,516 shares issued, respectively",485,482
"Treasury stock, 13,190,929 and 12,427,945 shares, respectively",-6855164,-5826640
Additional paid-in capital,5482653,5184910
Retained earnings,11326852,9191865
Accumulated other comprehensive income (loss),-134684,244852
Total stockholders' equity,9820142,8795469
Total liabilities and stockholders' equity, 19838973, 17420575
