CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets:,,
Cash and cash equivalents, 3476, 2730
Marketable securities,1091,1996
"Accounts receivable, net",7695,7134
Other current assets,1587,1348
Total Current Assets,13849,13208
"Property, Plant and Equipment, Net",18800,18352
Goodwill,3757,3419
"Intangible Assets, Net",1758,1549
Investments and Restricted Cash,476,473
Deferred Income Tax Assets,591,255
Other Non-Current Assets,1146,1055
Total Assets,40377,38311
Current Liabilities:,,
Current maturities of long-term debt and commercial paper,3681,3018
Accounts payable,3042,2587
Accrued wages and withholdings,2317,2253
Hedge margin liabilities,575,717
Self-insurance reserves,670,657
Accrued group welfare and retirement plan contributions,598,525
Other current liabilities,847,939
Total Current Liabilities,11730,10696
Long-Term Debt,12394,11316
Pension and Postretirement Benefit Obligations,12694,10638
Deferred Income Tax Liabilities,112,115
Self-Insurance Reserves,1794,1831
Other Non-Current Liabilities,1224,1224
Shareowners' Equity:,,
Additional paid-in capital,0,0
Retained earnings,4879,6001
Accumulated other comprehensive loss,-4483,-3540
Deferred compensation obligations,45,51
Less: Treasury stock (1 share in 2016 and 2015),-45,-51
Total Equity for Controlling Interests,405,2470
Noncontrolling Interests,24,21
Total Shareowners’ Equity,429,2491
Total Liabilities and Shareowners’ Equity,40377,38311
Class A Common Stock:,,
Shareowners' Equity:,,
Common stock,2,2
Class B Common Stock:,,
Shareowners' Equity:,,
Common stock, 7, 7
