,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
"Processing and services revenues (for related party activity, see note 17)",, 9241, 6596, 6413
"Cost of revenues (for related party activity, see note 17)",,6233,4395,4327
Gross profit,,3008,2201,2086
"Selling, general, and administrative expenses (for related party activity, see note17)",,1710,1102,815
Operating income,,1298,1099,1271
Other income (expense):,,,,
Interest income,,20,16,15
Interest expense,,-403,-199,-173
"Other income (expense), net",,-9,121,-60
Total other income (expense),,-392,-62,-218
Earnings from continuing operations before income taxes,,906,1037,1053
Provision for income taxes,,317,379,335
"Earnings from continuing operations, net of tax",,589,658,718
"Earnings (loss) from discontinued operations, net of tax",,1,-7,-11
Net earnings,,590,651,707
Net earnings attributable to noncontrolling interest,,-22,-19,-28
Net earnings attributable to FIS common stockholders,, 568, 632, 679
Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),, 1.74, 2.24, 2.42
Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,-0.03,-0.04
Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),[1], 1.74, 2.22, 2.38
Weighted average shares outstanding — basic (in shares),,326,285,285
Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),, 1.72, 2.21, 2.39
Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,-0.03,-0.04
Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),[1], 1.72, 2.19, 2.35
Weighted average shares outstanding — diluted (in shares),,330,289,289
Amounts attributable to FIS common stockholders:,,,,
"Earnings from continuing operations, net of tax",, 567, 639, 690
"Earnings (loss) from discontinued operations, net of tax",,1,-7,-11
Net earnings attributable to FIS common stockholders,, 568, 632, 679
,,,,
[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
