,"Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Net Revenue,, 10776, 9667, 9441
Operating Expenses,,,,
General and administrative,,3714,3341,3152
Advertising and marketing,,811,821,862
Depreciation and amortization,,373,366,321
Provision for litigation settlements,,117,61,0
Total operating expenses,,5015,4589,4335
Operating income,,5761,5078,5106
Other Income (Expense),,,,
Investment income,,43,25,28
Interest expense,,-95,-61,-48
"Other income (expense), net",,-63,-84,-7
Total other income (expense),,-115,-120,-27
Income before income taxes,,5646,4958,5079
Income tax expense,,1587,1150,1462
Net Income,, 4059, 3808, 3617
Basic Earnings per Share,, 3.70, 3.36, 3.11
Basic Weighted-Average Shares Outstanding,,1098,1134,1165
Diluted Earnings per Share,, 3.69, 3.35, 3.10
Diluted Weighted-Average Shares Outstanding,[1],1101,1137,1169
,,,,
"[1] For the years presented, the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.",[1] For the years presented the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.,[1] For the years presented the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.,[1] For the years presented the calculation of diluted EPS excluded a minimal amount of anti-dilutive share-based payment awards.,
