CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and cash equivalents,, 1868.6, 1692.6
Marketable securities,,83.3,72.5
"Accounts receivable, net of allowance",,364.4,357.8
Other current assets,,171.7,228.6
Cash performance bonds and guaranty fund contributions,,37543.5,35553.0
Total current assets,,40031.5,37904.5
"Property, net of accumulated depreciation and amortization",,425.2,491.7
Intangible assets-trading products,[1],17175.3,17175.3
"Intangible assets-other, net",,2441.8,2537.9
Goodwill,,7569.0,7569.0
Other assets,,1726.6,1681.0
Total Assets,,69369.4,67359.4
Liabilities and Shareholders' Equity,,,
Accounts payable,,26.2,28.7
Other current liabilities,,1376.7,1242.8
Cash performance bonds and guaranty fund contributions,,37542.7,35553.0
Total current liabilities,,38945.6,36824.5
Long-term debt,,2231.2,2229.3
"Deferred Tax Liabilities, Net, Noncurrent",,7291.0,7358.3
Other liabilities,,560.9,395.5
Total Liabilities,,49028.7,46807.6
Shareholders' Equity:,,,
"Preferred stock, $0.01 par value, 10,000 shares authorized, none issued or outstanding",,0.0,0.0
Additional paid-in capital,,17826.9,17721.6
Retained earnings,,2524.5,2907.6
Accumulated other comprehensive income (loss),,-14.1,-80.8
Total Shareholders' Equity,,20340.7,20551.8
Total Equity,,20340.7,20551.8
Total Liabilities and Shareholders' Equity,,69369.4,67359.4
Class A Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,,3.4,3.4
Class B Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,, 0.0, 0.0
,,,
"[1] (1)Trading products represent futures and options products acquired in our business combinations with CBOT Holdings, Inc., NYMEX Holdings, Inc. and The Board of Trade of Kansas City, Missouri, Inc. Clearing and transaction fees are generated through the trading of these products. These trading products, most of which have traded for decades, require authorization from the CFTC. Product authorizations from the CFTC have no term limits.",[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,
