,Consolidated Income Statement - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($).1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Income Statement - USD ($)', 'Consolidated Income Statement - USD ($)')",,,,
Revenues and Other Income,,,,
Sales and other operating revenues,, 23693000000, 29564000000, 52524000000
Equity in earnings of affiliates,,52000000,655000000,2529000000
Gain on dispositions,,360000000,591000000,98000000
Other income,,255000000,125000000,366000000
Total Revenues and Other Income,,24360000000,30935000000,55517000000
Costs and Expenses,,,,
Purchased commodities,,9994000000,12426000000,22099000000
Production and operating expenses,,5667000000,7016000000,8909000000
"Selling, general and administrative expenses",,723000000,953000000,735000000
Exploration expenses,,1915000000,4192000000,2045000000
"Depreciation, depletion and amortization",,9062000000,9113000000,8329000000
Impairments,,139000000,2245000000,856000000
Taxes other than income taxes,,739000000,901000000,2088000000
Accretion on discounted liabilities,,425000000,483000000,484000000
Interest and debt expense,,1245000000,920000000,648000000
Foreign currency transaction (gains) losses,,-19000000,-75000000,-66000000
Total Costs and Expenses,,29890000000,38174000000,46127000000
Income (loss) from continuing operations before income taxes,,-5530000000,-7239000000,9390000000
Provision (benefit) for income taxes,,-1971000000,-2868000000,3583000000
Income (Loss) From Continuing Operations,,-3559000000,-4371000000,5807000000
Income (loss) from discontinued operations,[1],,,1131000000
Net income (loss),,-3559000000,-4371000000,6938000000
Less: net income attributable to noncontrolling interests,,-56000000,-57000000,-69000000
Net Income (Loss) Attributable to ConocoPhillips,,-3615000000,-4428000000,6869000000
Amounts Attributable to ConocoPhillips Common Shareholders:,,,,
Income (loss) from continuing operations,,-3615000000,-4428000000,5738000000
Income from discontinued operations,[1],0,0,1131000000
Net income (loss) attributable to ConocoPhillips,, -3615000000, -4428000000, 6869000000
Basic,,,,
Continuing operations,, -2.91, -3.58, 4.63
Discontinued operations,,0,0,0.91
Net Income (Loss) Attributable to ConocoPhillips Per Share of Common Stock,,-2.91,-3.58,5.54
Diluted,,,,
Continuing operations,,-2.91,-3.58,4.6
Discontinued operations,,0,0,0.91
Net Income (Loss) Attributable to ConocoPhillips Per Share of Common Stock,,-2.91,-3.58,5.51
Dividends Paid Per Share of Common Stock (dollars),, 1, 2.94, 2.84
Average Common Shares Outstanding (in thousands),,,,
Basic,,1245440,1241919,1237325
Diluted,,1245440,1241919,1245863
,,,,
"[1] Net of provision for income taxes on discontinued operations of: $0, $0, $16",[1] Net of provision for income taxes on discontinued operations of: 0 0 16,[1] Net of provision for income taxes on discontinued operations of: 0 0 16,[1] Net of provision for income taxes on discontinued operations of: 0 0 16,[1] Net of provision for income taxes on discontinued operations of: 0 0 16
