,STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,,
Operating activities:,,,,
Net income (loss),, -923, 304, 329
Adjustments:,,,,
Depreciation and amortization,,1220,1102,1088
Stock-based compensation (Note 15),,70,77,51
Reclamation and remediation,,168,246,142
Loss (income) from discontinued operations (Note 3),,133,-445,284
Impairment of long-lived assets,,977,56,26
Impairment of investments,,,115,21
Deferred income taxes,,434,198,-77
"Gain on asset and investment sales, net",,-108,-118,-126
Gain on deconsolidation of TMAC,,,-76,
Other operating adjustments and impairments,,436,335,375
Net change in operating assets and liabilities (Note 25),,-490,-206,-690
Net cash provided by operating activities of continuing operations,,1917,1588,1423
Net cash provided by operating activities of discontinued operations (1),[1],869,557,15
Net cash provided by operating activities,,2786,2145,1438
Investing activities:,,,,
"Additions to property, plant and mine development",,-1133,-1311,-1040
Proceeds from sale of Batu Hijau,,920,,
Proceeds from sales of investments,,195,29,25
Proceeds from sales of other assets,,9,203,661
"Acquisitions, net (Note 4)",,-6,-823,-28
Purchases of investments,,,,-26
Other,,-19,-49,-29
Net cash used in investing activities of continuing operations,,-34,-1951,-437
Net cash used in investing activities of discontinued operations,,-46,-90,-70
Net cash used in investing activities,,-80,-2041,-507
Financing activities:,,,,
Repayment of debt,,-1312,-229,-686
Dividends paid to noncontrolling interests,,-146,-3,-4
Dividends paid to common stockholders,,-67,-52,-114
"Funding from noncontrolling interests, net",,63,109,
Acquisition of noncontrolling interests,,-19,-8,-9
"Proceeds from stock issuance, net",,,675,
Proceeds from sale of noncontrolling interests,,,37,179
"Proceeds from debt, net",,,,599
Other,,1,,-2
Net cash provided by (used in) financing activities of continuing operations,,-1480,529,-37
Net cash provided by (used in) financing activities of discontinued operations,,-321,-233,-28
Net cash provided by (used in) financing activities,,-1801,296,-65
Effect of exchange rate changes on cash,,1,-22,-17
Net change in cash and cash equivalents,,906,378,849
Less net cash provided by (used in) Batu Hijau Discontinued Operations,,513,246,-70
Net change in cash and cash equivalents excluding cash and cash equivalents related to Batu Hijau Discontinued Operations,,393,132,919
Cash and cash equivalents at beginning of period,,2363,2231,1312
Cash and cash equivalents at end of period,,2756,2363,2231
Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Loss (income) from discontinued operations (Note 3),,133,,
Holt property royalty | Holloway Mining Company | Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Loss (income) from discontinued operations (Note 3),,50,-27,40
Net cash provided by operating activities of discontinued operations (1),, -11, -12, -13
,,,,
"[1] Net cash provided by operating activities of discontinued operations includes $(11), $(12) and $(13) for 2016, 2015 and 2014, respectively, related to the Holt property royalty that was paid out of cash and cash equivalents held for use. For additional information regarding our discontinued operations, including cash flows from Batu Hijau, see Note 3.",[1] Net cash provided by operating activities of discontinued operations includes -11 -12 and -13 for 2016 2015 and 2014 respectively related to the Holt property royalty that was paid out of cash and cash equivalents held for use. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 3.,[1] Net cash provided by operating activities of discontinued operations includes -11 -12 and -13 for 2016 2015 and 2014 respectively related to the Holt property royalty that was paid out of cash and cash equivalents held for use. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 3.,[1] Net cash provided by operating activities of discontinued operations includes -11 -12 and -13 for 2016 2015 and 2014 respectively related to the Holt property royalty that was paid out of cash and cash equivalents held for use. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 3.,
