,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($) $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($) $ in Millions.1,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,,
STATEMENTS OF CONSOLIDATED OPERATIONS,,,,,,,,,,,,
Sales,, 1789, 1791, 1669, 1462, 1452, 1560, 1461, 1612, 6711, 6085, 6819
Costs and expenses,,,,,,,,,,,,
Costs applicable to sales (1),[1],,,,,,,,,3772,3578,3919
Depreciation and amortization,,,,,,,,,,1220,1102,1088
Reclamation and remediation (Note 6),,,,,,,,,,179,253,142
Exploration,,,,,,,,,,148,156,163
"Advanced projects, research and development",,,,,,,,,,134,126,159
General and administrative,,,,,,,,,,233,241,237
Impairment of long-lived assets (Note 7),,,,,,,,,,977,56,26
"Other expense, net (Note 8)",,,,,,,,,,58,116,92
Total costs and expenses,,,,,,,,,,6721,5628,5826
Other income (expense),,,,,,,,,,,,
"Other income, net (Note 9)",,,,,,,,,,69,135,158
"Interest expense, net of capitalized interest of $33, $40 and $23, respectively",,,,,,,,,,-273,-297,-330
Total other income (expense),,,,,,,,,,-204,-162,-172
Income (loss) before income and mining tax and other items,,,,,,,,,,-214,295,821
Income and mining tax benefit (expense) (Note 10),,,,,,,,,,-563,-391,-204
Equity income (loss) of affiliates (Note 11),,,,,,,,,,-13,-45,-4
Income (loss) from continuing operations,,,,,,,,,,-790,-141,613
"Net income (loss) from discontinued operations, net of tax (Note 3)",,,,,,,,,,-133,445,-284
Net income (loss),,,,,,,,,,-923,304,329
"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,,,
Continuing operations (Note 12),,,,,,,,,,570,140,37
Discontinued operations (Note 3),,,,,,,,,,-274,-224,142
"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,296,-84,179
Net income (loss) attributable to Newmont stockholders,,-344,-358,23,52,-254,219,72,183,-627,220,508
Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,
Continuing operations,,-391,169,14,-12,-276,159,18,98,-220,-1,650
Discontinued operations,, 47, -527, 9, 64, 22, 60, 54, 85,-407,221,-142
Net income (loss) attributable to Newmont stockholders,,,,,,,,,, -627, 220, 508
"Income (loss) per common share, Basic (Note 13):",,,,,,,,,,,,
Continuing operations (in dollars per share),, -0.73, 0.32, 0.02, -0.02, -0.54, 0.30, 0.04, 0.20, -0.41,, 1.30
Discontinued operations (in dollars per share),,0.08,-0.99,0.02,0.12,0.04,0.12,0.10,0.17,-0.77, 0.43,-0.28
"Income (loss) per common share, basic",,-0.65,-0.67,0.04,0.10,-0.50,0.42,0.14,0.37,-1.18,0.43,1.02
"Income (loss) per common share, Diluted (Note 13)",,,,,,,,,,,,
Continuing operations (in dollars per share),,-0.73,0.32,0.02,-0.02,-0.54,0.30,0.04,0.20,-0.41,,1.30
Discontinued operations (in dollars per share),,0.08,-0.99,0.02,0.12,0.04,0.12,0.10,0.17,-0.77,0.43,-0.28
"Income (loss) per common share, diluted",,-0.65,-0.67,0.04,0.10,-0.50,0.42,0.14,0.37,-1.18,0.43,1.02
Cash dividends declared per common share,, 0.050, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.125, 0.100, 0.225
,,,,,,,,,,,,
[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
