Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 3393216, 1196908
Restricted cash,105519,22628
"Accounts receivable, net",499142,168965
Inventory,2067454,1277838
Prepaid expenses and other current assets,194465,115667
Total current assets,6259796,2782006
Operating lease net,3134080,1791403
"Property, plant and equipment, net",5982957,3403334
"Intangible assets, net",376145,12816
"MyPower customer notes receivable, net of current portion",506302,
"Restricted cash, net of current portion",268165,31522
Other assets,216751,46858
Total assets,22664076,8067939
Current liabilities,,
Accounts payable,1860341,916148
Accrued liabilities and other,1210028,422798
Deferred revenue,763126,423961
Resale value guarantees,179504,136831
Customer deposits,663859,283370
Current portion of long-term debt and capital leases,984211,627927
Total current liabilities,5827005,2811035
"Long-term debt and capital leases, net of current portion",5860049,2021093
Convertible senior notes issued to related parties,10287,
"Deferred revenue, net of current portion",851790,446105
"Resale value guarantees, net of current portion",2210423,1293741
Other long-term liabilities,1891449,364976
Total liabilities,16750167,6936950
Commitments and contingencies (Note 17),,
Redeemable noncontrolling interests in subsidiaries,367039,
Convertible senior notes (Notes 13),8784,47285
Stockholders' equity:,,
"Preferred stock; $0.001 par value; 100,000 shares authorized; no shares issued and outstanding",,
"Common stock; $0.001 par value; 2,000,000 shares authorized as of December 31, 2016 and 2015; 161,561 and 131,425 shares issued and outstanding as of December 31, 2016 and 2015, respectively",161,131
Additional paid-in capital,7773727,3409452
Accumulated other comprehensive loss,-23740,-3556
Accumulated deficit,-2997237,-2322323
Total stockholders' equity,4752911,1083704
Noncontrolling interests in subsidiaries,785175,
Total liabilities and equity,22664076, 8067939
Solar Energy Systems [Member],,
Current assets,,
Operating lease net,5919880,
Solar Bonds [Member],,
Current liabilities,,
Current portion of solar bonds issued to related parties,165936,
"Solar bonds issued to related parties, net of current portion", 99164,
