Consolidated Financial Position - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and short-term investments, 7168, 6460
Receivables - trade and other,5981,6695
Receivables - finance,8522,8991
Prepaid expenses and other current assets,1682,1662
Inventories,8614,9700
Total current assets,31967,33508
"Property, plant and equipment - net",15322,16090
Long-term receivables - trade and other,1029,1170
Long-term receivables - finance,13556,13651
Noncurrent deferred and refundable income taxes,2790,2489
Intangible assets,2349,2821
Goodwill,6020,6615
Other assets,1671,1998
Total assets,74704,78342
Short-term borrowings:,,
"Machinery, Energy & Transportation",209,9
Financial Products,7094,6958
Accounts payable,4614,5023
Accrued expenses,3003,3116
"Accrued wages, salaries and employee benefits",1296,1994
Customer advances,1167,1146
Dividends payable,452,448
Other current liabilities,1635,1671
Long-term debt due within one year:,,
"Machinery, Energy & Transportation",507,517
Financial Products,6155,5360
Total current liabilities,26132,26242
Long-term debt due after one year:,,
"Machinery, Energy & Transportation",8436,8960
Financial Products,14382,16209
Liability for postemployment benefits,9357,8843
Other liabilities,3184,3203
Total liabilities,61491,63457
Commitments and contingencies (Notes 21 and 22),,
Stockholders' equity,,
"Common stock of $1.00 par value: Authorized shares: 2,000,000,000 Issued shares: (2016 and 2015 – 814,894,624 shares) at paid-in amount",5277,5238
"Treasury stock: (2016 – 228,408,600 shares; and 2015 – 232,572,734 shares) at cost",-17478,-17640
Profit employed in the business,27377,29246
Accumulated other comprehensive income (loss),-2039,-2035
Noncontrolling interests,76,76
Total stockholders' equity,13213,14885
Total liabilities and stockholders' equity, 74704, 78342
