,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Sales and revenues:,,,,
"Sales of Machinery, Energy & Transportation",, 35773, 44147, 52142
Revenues of Financial Products,,2764,2864,3042
Total sales and revenues,,38537,47011,55184
Operating costs:,,,,
Cost of goods sold,,28309,33546,40718
"Selling, general and administrative expenses",,4686,4951,6529
Research and development expenses,,1951,2119,2380
Interest expense of Financial Products,,596,587,624
Goodwill impairment charge,,595,0,0
Other operating (income) expenses,,1902,2023,1619
Total operating costs,,38039,43226,51870
Operating profit,,498,3785,3314
Interest expense excluding Financial Products,,505,507,484
Other income (expense),,146,161,322
Consolidated profit before taxes,,139,3439,3152
Provision (benefit) for income taxes,,192,916,692
Profit (loss) of consolidated companies,,-53,2523,2460
Equity in profit (loss) of unconsolidated affiliated companies,,-6,0,8
Profit (loss) of consolidated and affiliated companies,,-59,2523,2468
Less: Profit (loss) attributable to noncontrolling interests,,8,11,16
Profit (loss),[1], -67, 2512, 2452
Profit (loss) per common share (in dollars per share),, -0.11, 4.23, 3.97
Profit (loss) per common share - diluted (in dollars per share),[2], -0.11, 4.18, 3.90
Weighted-average common shares outstanding (millions),,,,
Basic (in shares),,584.3,594.3,617.2
Diluted (in shares),[2],584.3,601.3,628.9
Cash dividends declared per common share (in dollars per share),, 3.08, 3.01, 2.70
,,,,
"[1] 1 Profit (loss) attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",[1] 1 Profit -loss attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] 1 Profit -loss attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] 1 Profit -loss attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] 1 Profit -loss attributable to common stockholders. [2] 2 Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.
