,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Jan. 28, 2017","Jan. 30, 2016","Jan. 30, 2016.1","Jan. 31, 2015","Jan. 31, 2015.1"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Operating activities,,,,,,
Net earnings / (loss),, 2737, 3363,, -1636,
"Earnings / (losses) from discontinued operations, net of tax",,68,42,,-4085,
Net earnings from continuing operations,,2669,3321,,2449,
Adjustments to reconcile net earnings to cash provided by operations:,,,,,,
Depreciation and amortization,,2298,2213,,2129,
Share-based compensation expense,,113,115,,71,
Deferred income taxes,,41,-322,,7,
Gain on sale,,0,-620,,0,
Loss on debt extinguishment,,422,0,,285,
"Noncash (gains) / losses and other, net",,0,57,,40,
Changes in operating accounts:,,,,,,
Inventory,,293,-316,,-512,
Other assets,,36,227,,-115,
Accounts payable and accrued liabilities,,-543,579,,803,
Cash provided by operating activities—continuing operations,,5329,5254,,5157,
Cash provided by / (required for) operating activities—discontinued operations,,107,704,,-692,
Cash provided by operations,,5436,5958,,4465,
Investing activities,,,,,,
Expenditures for property and equipment,,-1547,-1438,,-1786,
Proceeds from disposal of property and equipment,,46,28,,95,
Proceeds from sale of businesses,,0,1875,,0,
"Cash paid for acquisitions, net of cash assumed",,0,0,,-20,
Other investments,,28,24,,106,
Cash (required for) / provided by investing activities—continuing operations,,-1473,489,,-1605,
Cash provided by / (required for) investing activities—discontinued operations,,0,19,,-321,
Cash (required for) / provided by investing activities,,-1473,508,,-1926,
Financing activities,,,,,,
"Change in commercial paper, net",,0,0,,-80,
Additions to long-term debt,,1977,0,,1993,
Reductions of long-term debt,,-2641,-85,,-2079,
Dividends paid,,-1348,-1362,,-1205,
Repurchase of stock,,-3706,-3483,,-26,
Stock option exercises,,221,300,,373,
Cash required for financing activities,,-5497,-4630,,-1024,
Net (decrease) / increase in cash and cash equivalents,,-1534,1836,,1515,
Cash and cash equivalents at beginning of period,[1],4046,2210,,695,
Cash and cash equivalents at end of period,,2512,4046,[1],2210,[1]
Supplemental information,,,,,,
"Interest paid, net of capitalized interest",,999,604,,871,
Income taxes paid / (refunded),,1514,-127,,1251,
Property and equipment acquired through capital lease obligations,, 238, 126,, 88,
,,,,,,
"[1] Includes cash of our discontinued operations of $25 million at February 1, 2014.",[1] Includes cash of our discontinued operations of 25 million at February 1 2014.,[1] Includes cash of our discontinued operations of 25 million at February 1 2014.,[1] Includes cash of our discontinued operations of 25 million at February 1 2014.,[1] Includes cash of our discontinued operations of 25 million at February 1 2014.,[1] Includes cash of our discontinued operations of 25 million at February 1 2014.,
