,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Mar. 31, 2016","Dec. 31, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
"('Statement of Cash Flows - USD ($) $ in Millions', 'Statement of Cash Flows - USD ($) $ in Millions')",,,,,,,,
Cash flows - operating activities,,,,,,,,
Net earnings (loss), 3659, 107, 6403, -13608, 8540, -5795, 15345,
Less net earnings (loss) attributable to noncontrolling interests,-8,-121,103,-35,-291,332,112,
Net earnings (loss) attributable to the Company,3667,228,6301,-13573,8831,-6126,15233,
(Earnings) loss from discontinued operations,,,,,954,7495,-5855, -5475
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities,,,,,,,,
"Depreciation and amortization of property, plant and equipment",,,,,4997,4847,4953,
Earnings from continuing operations retained by GE Capital,,,,,0,0,0,
Deferred income taxes,,,,,814,383,-882,
Decrease (increase) in GE current receivables,,,,,1514,-52,-1913,
Decrease (increase) in inventories,,,,,-1389,-314,-872,
Increase (decrease) in accounts payable,,,,,1198,-541,565,
Increase (decrease) in GE progress collections,,,,,1836,-996,-515,
All other operating activities,,,,,-12655,7160,5318,
Cash from (used for) operating activities - continuing operations,,,,,6099,11856,16033,
Cash from (used for) operating activities - discontinued operations,,,,,-6343,8034,11676,
Cash from (used for) operating activities,,,,,-244,19891,27709,
Cash flows - investing activities,,,,,,,,
"Additions to property, plant and equipment",,,,,-7199,-7309,-7134,
"Dispositions of property, plant and equipment",,,,,4424,3020,2923,
Net decrease (increase) in GE Capital financing receivables,,,,,200,1043,1260,
Proceeds from sale of discontinued operations,,,,,59890,79615,232,
Proceeds from principal business dispositions,,,,,5357,2283,630,
Net cash from (payments for) principal businesses purchased,,,,,-2271,-12027,-2091,
All other investing activities,,,,,2212,-5013,23410,
Cash from (used for) investing activities - continuing operations,,,,,62613,61613,19229,
Cash from (used for) investing activities - discontinued operations,,,,,-13412,-2125,-24263,
Cash from (used for) investing activities,,,,,49202,59488,-5034,
Cash flows - financing activities,,,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),,,,,-1135,-24459,-6409,
Newly issued debt (maturities longer than 90 days),,,,,1492,13951,14629,
Repayments and other debt reductions (maturities longer than 90 days),,,,,-58768,-47038,-38410,
Proceeds from issuance of GE Capital preferred stock,,,,,0,0,0,
Net dispositions (purchases) of GE shares for treasury,,,,,-21429,-1099,-1218,
Dividends paid to shareowners,,,,,-8806,-9295,-8852,
All other financing activities,,,,,-1274,-1605,-652,
Cash from (used for) financing activities - continuing operations,,,,,-89920,-69547,-40912,
Cash from (used for) financing activities - discontinued operations,,,,,789,-6507,23956,
Cash from (used for) financing activities,,,,,-89131,-76054,-16956,
Effect of currency exchange rate changes on cash and equivalents,,,,,-1146,-3464,-3492,
Increase (decrease) in cash and equivalents,,,,,-41319,-138,2224,
Cash and equivalents at beginning of year,,90879,,91017,90879,91017,88792,
Cash and equivalents at December 31,49558,,90879,,49558,90879,91017,88792
Less cash and equivalents of discontinued operations at December 31,1429,,20395,,1429,20395,20991,
Cash and equivalents of continuing operations at December 31,48129,,70483,,48129,70483,70025,
Cash paid during the year for interest,,,,,-5779,-8764,-9539,
Cash recovered (paid) during the year for income taxes,,,,,-7469,-2486,-2955,
GE,,,,,,,,
Cash flows - operating activities,,,,,,,,
Net earnings (loss),,,,,7896,-6061,15182,
Less net earnings (loss) attributable to noncontrolling interests,,,,,-279,83,-50,
Net earnings (loss) attributable to the Company,,,,,8176,-6145,15233,
(Earnings) loss from discontinued operations,,,,,952,7807,-5698,
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities,,,,,,,,
"Depreciation and amortization of property, plant and equipment",,,,,2597,2473,2508,
Earnings from continuing operations retained by GE Capital,,,,,21345,12284,1625,
Deferred income taxes,,,,,1107,-1800,-476,
Decrease (increase) in GE current receivables,,,,,929,666,-473,
Decrease (increase) in inventories,,,,,-1337,-282,-877,
Increase (decrease) in accounts payable,,,,,1716,276,884,
Increase (decrease) in GE progress collections,,,,,1913,-1010,-528,
All other operating activities,,,,,-7438,2083,2973,
Cash from (used for) operating activities - continuing operations,,,,,29960,16354,15171,
Cash from (used for) operating activities - discontinued operations,,,,,-90,-12,-2,
Cash from (used for) operating activities,,,,,29870,16342,15169,
Cash flows - investing activities,,,,,,,,
"Additions to property, plant and equipment",,,,,-3758,-3785,-3970,
"Dispositions of property, plant and equipment",,,,,1080,939,615,
Net decrease (increase) in GE Capital financing receivables,,,,,0,0,0,
Proceeds from sale of discontinued operations,,,,,0,0,0,
Proceeds from principal business dispositions,,,,,5357,1725,602,
Net cash from (payments for) principal businesses purchased,,,,,-2271,-10350,-2091,
All other investing activities,,,,,-2392,-1308,-1062,
Cash from (used for) investing activities - continuing operations,,,,,-1984,-12779,-5906,
Cash from (used for) investing activities - discontinued operations,,,,,90,12,2,
Cash from (used for) investing activities,,,,,-1894,-12767,-5905,
Cash flows - financing activities,,,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),,,,,1595,603,243,
Newly issued debt (maturities longer than 90 days),,,,,5307,3560,3084,
Repayments and other debt reductions (maturities longer than 90 days),,,,,-4156,-2190,-323,
Proceeds from issuance of GE Capital preferred stock,,,,,0,0,0,
Net dispositions (purchases) of GE shares for treasury,,,,,-21429,-1099,-1218,
Dividends paid to shareowners,,,,,-8474,-9289,-8851,
All other financing activities,,,,,-273,203,346,
Cash from (used for) financing activities - continuing operations,,,,,-27430,-8211,-6719,
Cash from (used for) financing activities - discontinued operations,,,,,0,0,0,
Cash from (used for) financing activities,,,,,-27430,-8211,-6719,
Effect of currency exchange rate changes on cash and equivalents,,,,,-392,-908,-312,
Increase (decrease) in cash and equivalents,,,,,153,-5544,2234,
Cash and equivalents at beginning of year,,10372,,15916,10372,15916,13682,
Cash and equivalents at December 31,10525,,10372,,10525,10372,15916,13682
Less cash and equivalents of discontinued operations at December 31,0,,0,,0,0,0,
Cash and equivalents of continuing operations at December 31,10525,,10372,,10525,10372,15916,
Cash paid during the year for interest,,,,,-1753,-1327,-1248,
Cash recovered (paid) during the year for income taxes,,,,,-2612,-1636,-1337,
GE Capital,,,,,,,,
Cash flows - operating activities,,,,,,,,
Net earnings (loss),,,,,-1560,-15202,7397,
Less net earnings (loss) attributable to noncontrolling interests,,,,,-12,248,162,
Net earnings (loss) attributable to the Company,,,,,-1548,-15450,7234,
(Earnings) loss from discontinued operations,,,,,954,7485,-5860,
Adjustments to reconcile net earnings attributable to the Company to cash provided from operating activities,,,,,,,,
"Depreciation and amortization of property, plant and equipment",,,,,2384,2436,2529,
Earnings from continuing operations retained by GE Capital,,,,,0,0,0,
Deferred income taxes,,,,,-293,2183,-406,
Decrease (increase) in GE current receivables,,,,,0,0,0,
Decrease (increase) in inventories,,,,,-10,-14,27,
Increase (decrease) in accounts payable,,,,,17,-189,258,
Increase (decrease) in GE progress collections,,,,,0,0,0,
All other operating activities,,,,,-3054,5087,2480,
Cash from (used for) operating activities - continuing operations,,,,,-1552,1537,6263,
Cash from (used for) operating activities - discontinued operations,,,,,-6253,8046,11678,
Cash from (used for) operating activities,,,,,-7805,9583,17941,
Cash flows - investing activities,,,,,,,,
"Additions to property, plant and equipment",,,,,-3769,-4237,-3818,
"Dispositions of property, plant and equipment",,,,,3637,2526,2331,
Net decrease (increase) in GE Capital financing receivables,,,,,-1279,226,-161,
Proceeds from sale of discontinued operations,,,,,59890,79615,232,
Proceeds from principal business dispositions,,,,,0,532,0,
Net cash from (payments for) principal businesses purchased,,,,,0,-1677,0,
All other investing activities,,,,,1639,-4690,24574,
Cash from (used for) investing activities - continuing operations,,,,,60118,72295,23158,
Cash from (used for) investing activities - discontinued operations,,,,,-13501,-2137,-24263,
Cash from (used for) investing activities,,,,,46617,70158,-1105,
Cash flows - financing activities,,,,,,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),,,,,-1655,-24834,-7078,
Newly issued debt (maturities longer than 90 days),,,,,1174,10391,11545,
Repayments and other debt reductions (maturities longer than 90 days),,,,,-58285,-44848,-38087,
Proceeds from issuance of GE Capital preferred stock,,,,,0,0,0,
Net dispositions (purchases) of GE shares for treasury,,,,,0,0,0,
Dividends paid to shareowners,,,,,-20427,-4620,-3322,
All other financing activities,,,,,-1127,-1362,-679,
Cash from (used for) financing activities - continuing operations,,,,,-80320,-65273,-37621,
Cash from (used for) financing activities - discontinued operations,,,,,789,-6507,23956,
Cash from (used for) financing activities,,,,,-79531,-71780,-13665,
Effect of currency exchange rate changes on cash and equivalents,,,,,-754,-2556,-3180,
Increase (decrease) in cash and equivalents,,,,,-41473,5406,-9,
Cash and equivalents at beginning of year,, 80506,, 75100,80506,75100,75109,
Cash and equivalents at December 31,39033,,80506,,39033,80506,75100, 75109
Less cash and equivalents of discontinued operations at December 31,1429,,20395,,1429,20395,20991,
Cash and equivalents of continuing operations at December 31, 37604,, 60111,,37604,60111,54109,
Cash paid during the year for interest,,,,,-4982,-8047,-8910,
Cash recovered (paid) during the year for income taxes,,,,, -4857, -850, -1618,
