Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 03, 2021","Dec. 29, 2019"
Current assets:,,
Cash and cash equivalents (Notes 1 and 2), 13985, 17305
Marketable securities (Notes 1 and 2),11200,1982
"Accounts receivable trade, less allowances for doubtful accounts $293 (2019, $226)",13576,14481
Inventories (Notes 1 and 3),9344,9020
Prepaid expenses and other receivables,3132,2392
Assets held for sale (Note 18),0,94
Total current assets,51237,45274
"Property, plant and equipment, net (Notes 1 and 4)",18766,17658
"Intangible assets, net (Notes 1 and 5)",53402,47643
Goodwill (Notes 1 and 5),36393,33639
Deferred taxes on income (Note 8),8534,7819
Other assets,6562,5695
Total assets,174894,157728
Current liabilities:,,
Loans and notes payable (Note 7),2631,1202
Accounts payable,9505,8544
Accrued liabilities,13968,9715
"Accrued rebates, returns and promotions",11513,10883
Accrued compensation and employee related obligations,3484,3354
Accrued taxes on income (Note 8),1392,2266
Total current liabilities,42493,35964
Long-term debt (Note 7),32635,26494
Deferred taxes on income (Note 8),7214,5958
Employee related obligations (Notes 9 and 10),10771,10663
Long-term taxes payable (Note 1),6559,7444
Other liabilities,11944,11734
Total liabilities,111616,98257
Shareholders' equity:,,
"Preferred stock — without par value (authorized and unissued 2,000,000 shares)",0,0
"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",3120,3120
Accumulated other comprehensive income (loss) (Note 13),-15242,-15891
Retained earnings,113890,110659
Stockholders' Equity before Treasury Stock,101768,97888
"Less: common stock held in treasury, at cost (Note 12) (487,331,000 shares and 487,336,000 shares)",38490,38417
Total shareholders’ equity,63278,59471
Total liabilities and shareholders’ equity, 174894, 157728
"Preferred stock, shares authorized (in shares)",2000000,2000000
"Common Stock, Par or Stated Value Per Share", 1.00, 1.00
"Common Stock, Shares Authorized",4320000000,4320000000
"Common Stock, Shares, Issued",3119843000,3119843000
