Consolidated Statement of Financial Position - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 7826, 7686
Marketable securities (Note D),701,508
Notes and accounts receivable - trade (net of allowances of $290 in 2016 and $367 in 2015),9182,8333
Short-term financing receivables (net of allowances of $337 in 2016 and $490 in 2015) (Note F),19006,19020
Other accounts receivable (net of allowances of $48 in 2016 and $51 in 2015),1057,1201
Inventories (Note E),1553,1551
Prepaid expenses and other current assets,4564,4205
Total current assets,43888,42504
"Property, plant and equipment (Note G)",30133,29342
Less: Accumulated depreciation (Note G),19303,18615
"Property, plant and equipment - net (Note G)",10830,10727
Long-term financing receivables (net of allowances of $101 in 2016 and $118 in 2015) (Note F),9021,10013
Prepaid pension assets (Note S),3034,1734
Deferred taxes (Note N),5224,4822
Goodwill (Note I),36199,32021
Intangible assets - net (Note I),4688,3487
Investments and sundry assets (Note H),4585,5187
Total assets,117470,110495
Current liabilities,,
Taxes (Note N),3235,2847
Short-term debt (Notes D&J),7513,6461
Accounts payable,6209,6028
Compensation and benefits,3577,3560
Deferred income,11035,11021
Other accrued expenses and liabilities,4705,4353
Total current liabilities,36275,34269
Long-term debt (Notes D&J),34655,33428
Retirement and nonpension postretirement benefit obligations (Note S),17070,16504
Deferred income,3600,3771
Other liabilities (Note K),7477,8099
Total liabilities,99078,96071
Contingencies and commitments (Note M),,
IBM stockholders' equity,,
"Common stock, par value $0.20 per share, and additional paid-in capital; Shares authorized: 4,687,500,000 (Shares issued: 2016 - 2,225,116,815; 2015 - 2,221,223,449)",53935,53262
Retained earnings,152759,146124
"Treasury stock, at cost (shares: 2016 - 1,279,249,412; 2015 - 1,255,494,724)",-159050,-155518
Accumulated other comprehensive income/(loss),-29398,-29607
Total IBM stockholders' equity,18246,14262
Noncontrolling interests (Note A),146,162
Total equity,18392,14424
Total liabilities and equity, 117470, 110495
