Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015.1"
Current assets:,,,
Cash and cash equivalents, 10430, 10923,
Short-term investments,2845,1988,
"Accounts receivable, net of allowances of $514 and $333",8152,6523,
"Other current receivables, net of allowances of $409 and $138",7499,6801,
Assets under management,3105,2998,
Prepaid expenses and other current assets,1848,2406,
Total current assets,33879,31639,
Long-term investments,23868,18792,
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,749 and $3,173",5901,4861,
Goodwill,47584,44453,
"Other intangible assets, net of accumulated amortization of $3,847 and $3,128",8541,8391,
Other assets,3037,3118,
Total assets,122810,111254,[1]
Current liabilities:,,,
Medical costs payable,16391,14330,
Accounts payable and accrued liabilities,13361,11994,
Commercial paper and current maturities of long-term debt,7193,6634,
Unearned revenues,1968,2142,
Other current liabilities,10339,7798,
Total current liabilities,49252,42898,
"Long-term debt, less current maturities",25777,25331,
Future policy benefits,2524,2496,
Deferred income taxes,2761,3587,
Other liabilities,2307,1481,
Total liabilities,82621,75793,
Commitments and contingencies (Note 12),,,
Redeemable noncontrolling interests,2012,1736,
Equity:,,,
"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0,0,
"Common stock, $0.01 par value - 3,000 shares authorized; 952 and 953 issued and outstanding",10,10,
Additional paid-in capital,0,29,
Retained earnings,40945,37125,
Accumulated other comprehensive loss,-2681,-3334,
Nonredeemable noncontrolling interest,-97,-105,
Total equity,38177,33725,
"Total liabilities, redeemable noncontrolling interests and equity", 122810, 111254,
,,,
"[1] (a)In the first quarter of 2016, the Company adopted ASU 2015-03, retrospectively as required. See Note 2 for more information on the adoption of ASU 2015-03.",[1] -aIn the first quarter of 2016 the Company adopted ASU 2015-03 retrospectively as required. See Note 2 for more information on the adoption of ASU 2015-03.,[1] -aIn the first quarter of 2016 the Company adopted ASU 2015-03 retrospectively as required. See Note 2 for more information on the adoption of ASU 2015-03.,[1] -aIn the first quarter of 2016 the Company adopted ASU 2015-03 retrospectively as required. See Note 2 for more information on the adoption of ASU 2015-03.
