,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1","Dec. 31, 2014","Dec. 31, 2014.1"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,,
Operating Activities,,,,,,,
Net income before allocation to noncontrolling interests,[1][2][3][4], 7246,, 6986,, 9168,
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,,,,,
Depreciation and amortization,[4],5757,,5157,,5537,
Asset write-offs and impairments,[4],1613,,1119,,531,
Foreign currency loss related to Venezuela,[4],0,[5],806,[5],0,[6][7]
Gain/(loss) on disposal of discontinued operations,[4],0,,6,,-51,
Write-down of HIS net assets to fair value less estimated costs to sell,[4],1712,[7],0,[7],0,
Deferred taxes from continuing operations,[4],-700,,-20,,320,
Deferred taxes from discontinued operations,[4],0,,2,,-3,
Share-based compensation expense,[4],691,,669,,586,
Benefit plan contributions in excess of expense,[4],-712,,-617,,-199,
"Other adjustments, net",[4][8],209,,-160,,-430,
"Other changes in assets and liabilities, net of acquisitions and divestitures:",,,,,,,
Trade accounts receivable,[4],-134,,21,,148,
Inventories,[4],365,,-199,,175,
Other assets,[4],-60,,236,,1161,
Trade accounts payable,[4],871,,254,,297,
Other liabilities,[4][8],-223,,664,,-650,
"Other tax accounts, net",[4],-734,,-235,,492,
Net cash provided by operating activities,[4],15901,,14688,,17084,
Investing Activities,,,,,,,
"Purchases of property, plant and equipment",[4],-1823,,-1397,,-1199,
Purchases of short-term investments,[4],-15957,,-28581,,-50954,
Proceeds from redemptions/sales of short-term investments,[4],29436,,40064,,47374,
Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,[4],-4218,,5768,,3930,
Purchases of long-term investments,[4],-8011,,-9542,,-10718,
Proceeds from redemptions/sales of long-term investments,[4],11254,,6929,,6145,
"Acquisitions of businesses, net of cash acquired",[4],-18368,,-16466,,-195,
Acquisitions of intangible assets,[4],-176,,-99,,-384,
"Other investing activities, net",[4],51,,344,,347,
Net cash used in investing activities,[4],-7811,,-2980,,-5654,
Financing Activities,,,,,,,
Proceeds from short-term borrowings,[4],7472,,5557,,13,
Principal payments on short-term borrowings,[4],-5102,,-3965,,-10,
Net proceeds from/(payments on) short-term borrowings with original maturities of three months or less,[4],-3084,,2717,,-1841,
Proceeds from issuance of long-term debt,[4],10976,,0,,4491,
Principal payments on long-term debt,[4],-7689,,-2990,,-2110,
Purchases of common stock,[4],-5000,,-6160,,-5000,
Cash dividends paid,[4],-7317,,-6940,,-6609,
Proceeds from exercise of stock options,[4],1019,,1263,,1002,
"Other financing activities, net",[4][8],-196,,109,,-123,
Net cash used in financing activities,[4],-8921,,-10409,,-10187,
Effect of exchange-rate changes on cash and cash equivalents,[4],-215,,-1000,,-83,
Net increase/(decrease) in cash and cash equivalents,[4],-1046,,298,,1160,
"Cash and cash equivalents, beginning",[4],3641,[9],3343,,2183,
"Cash and cash equivalents, end",[4],2595,[9],3641,[9],3343,
Supplemental Cash Flow Information,,,,,,,
Exchange of Hospira subsidiary debt for Pfizer debt,[4][10],0,,1669,,0,
Cash paid (received) during the period for:,,,,,,,
Income taxes,[4],2521,,2383,,2100,
Interest,[4],1451,,1302,,1550,
Interest rate hedges,[4], -338,, -237,, -374,
,,,,,,,
