,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,,
Income Statement [Abstract],,,,,
Revenues,[1], 52824,, 48851, 49605
Costs and expenses:,,,,,
Cost of sales,[1][2],12329,,9648,9577
"Selling, informational and administrative expenses",[1][2],14837,,14809,14097
Research and development expenses,[1][2],7872,,7690,8393
Amortization of intangible assets,[1],4056,,3728,4039
Restructuring charges and certain acquisition-related costs,[1],1724,,1152,250
Other (income)/deductions––net,[1],3655,,2860,1009
Income from continuing operations before provision for taxes on income,[1][3],8351,,8965,12240
Provision for taxes on income,[1],1123,,1990,3120
Income from continuing operations,[1],7229,,6975,9119
Discontinued operations:,,,,,
Income from discontinued operations––net of tax,[1],16,,17,-6
Gain/(loss) on disposal of discontinued operations––net of tax,[1],0,,-6,55
Discontinued operations––net of tax,[1],17,,11,48
Net income before allocation to noncontrolling interests,[1][4][5][6],7246,,6986,9168
Less: Net income attributable to noncontrolling interests,[1],31,[4],26,32
Net income attributable to Pfizer Inc.,[1], 7215,[4], 6960, 9135
Earnings per common share––basic:,,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 1.18,, 1.13, 1.43
Discontinued operations––net of tax (in dollars per share),[1],0.00,,0.00,0.01
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.18,,1.13,1.44
Earnings per common share––diluted:,,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.17,,1.11,1.41
Discontinued operations––net of tax (in dollars per share),[1],0.00,,0.00,0.01
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 1.17,, 1.11, 1.42
Weighted-average shares––basic,[1],6089,,6176,6346
Weighted-average shares––diluted,[1][7][8],6159,,6257,6424
Cash dividends paid per common share (in dollars per share),[1], 1.2,, 1.12, 1.04
,,,,,
