Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 02, 2016","Nov. 27, 2015"
Current assets:,,
Cash and cash equivalents, 1011315, 876560
Short-term investments,3749985,3111524
"Trade receivables, net of allowances for doubtful accounts of $6,214 and $7,293, respectively",833033,672006
Prepaid expenses and other current assets,245441,161802
Total current assets,5839774,4821892
"Property and equipment, net",816264,787421
Goodwill,5406474,5366881
"Purchased and other intangibles, net",414405,510007
Investment in lease receivable,80439,80439
Other assets,149758,159832
Total assets,12707114,11726472
Current liabilities:,,
"Accounts Payable, Current",88024,93307
Accrued expenses,739630,679884
Income taxes payable,38362,6165
Deferred revenue,1945619,1434200
Total current liabilities,2811635,2213556
Long-term liabilities:,,
Debt and capital lease obligations,1902068,1907231
Deferred revenue,69131,51094
Income taxes payable,184381,256129
Deferred income taxes,217660,208209
Other liabilities,97404,88673
Total liabilities,5282279,4724892
Commitments and contingencies,,
Stockholders' equity:,,
"Preferred stock, $0.0001 par value; 2,000 shares authorized; none issued",0,0
"Common stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; 494,254 and 497,809 shares outstanding, respectively",61,61
Additional paid-in-capital,4616331,4184883
Retained earnings,8114517,7253431
Accumulated other comprehensive income (loss),-173602,-169080
"Treasury stock, at cost (106,580 and 103,025 shares, respectively), net of reissuances",-5132472,-4267715
Total stockholders' equity,7424835,7001580
Total liabilities and stockholders' equity, 12707114, 11726472
