Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and cash equivalents,, 6988, 11022
Marketable securities,,13,310
Accounts and notes receivable (less allowance: 2016 - $373; 2015 - $313),,14092,12860
Inventories:,,,
Crude oil and petroleum products,,2720,3535
Chemicals,,455,490
"Materials, supplies and other",,2244,2309
Total inventories,,5419,6334
Prepaid expenses and other current assets,[1],3107,3904
Total Current Assets,,29619,34430
"Long-term receivables, net",,2485,2412
Investments and advances,,30250,27110
"Properties, plant and equipment, at cost",,336077,340277
"Less: Accumulated depreciation, depletion and amortization",,153891,151881
"Properties, plant and equipment, net",,182186,188396
Deferred charges and other assets,[1][2],6838,6155
Goodwill,,4581,4588
Assets held for sale,,4119,1449
Total Assets,,260078,264540
Liabilities and Equity,,,
"Short-term debt (net of unamortized discount and debt issuance costs: $3 in 2016, $1 in 2015)",[2],10840,4927
Accounts payable,,13986,13516
Accrued liabilities,,4882,4833
Federal and other taxes on income,[1],1050,1073
Other taxes payable,,1027,1118
Total Current Liabilities,,31785,25467
"Long-term debt (net of unamortized discount and debt issuance costs: $41 in 2016, $42 in 2015)",[2],35193,33542
Capital lease obligations,,93,80
Deferred credits and other noncurrent obligations,,21553,23465
Noncurrent deferred income taxes,[1],17516,20165
Noncurrent employee benefit plans,,7216,7935
Total Liabilities,[3],113356,110654
"Preferred stock (authorized 100,000,000 shares; $1.00 par value; none issued)",,0,0
"Common stock (authorized 6,000,000,000 shares; $0.75 par value; 2,442,676,580 shares issued at December 31, 2016 and 2015)",,1832,1832
Capital in excess of par value,,16595,16330
Retained earnings,,173046,181578
Accumulated other comprehensive loss,,-3843,-4291
Deferred compensation and benefit plan trust,,-240,-240
"Treasury stock, at cost (2016 - 551,170,158 shares; 2015 - 559,862,580 shares)",,-41834,-42493
Total Chevron Corporation Stockholders' Equity,,145556,152716
Noncontrolling interests,,1166,1170
Total Equity,,146722,153886
Total Liabilities and Equity,, 260078, 264540
,,,
"[1] 2015 adjusted to conform to ASU 2015-17. Refer to Note 18, ""Income Taxes"" beginning on page FS-45. [2] 2015 adjusted to conform to ASU 2015-03. Refer to Note 5, ""New Accounting Standards"" beginning on page FS-32. [3] Refer to Note 25, ""Other Contingencies and Commitments"" beginning on page FS-61.","[1] 2015 adjusted to conform to ASU 2015-17. Refer to Note 18 ""Income Taxes"" beginning on page FS-45. [2] 2015 adjusted to conform to ASU 2015-03. Refer to Note 5 ""New Accounting Standards"" beginning on page FS-32. [3] Refer to Note 25 ""Other Contingencies and Commitments"" beginning on page FS-61.","[1] 2015 adjusted to conform to ASU 2015-17. Refer to Note 18 ""Income Taxes"" beginning on page FS-45. [2] 2015 adjusted to conform to ASU 2015-03. Refer to Note 5 ""New Accounting Standards"" beginning on page FS-32. [3] Refer to Note 25 ""Other Contingencies and Commitments"" beginning on page FS-61.","[1] 2015 adjusted to conform to ASU 2015-17. Refer to Note 18 ""Income Taxes"" beginning on page FS-45. [2] 2015 adjusted to conform to ASU 2015-03. Refer to Note 5 ""New Accounting Standards"" beginning on page FS-32. [3] Refer to Note 25 ""Other Contingencies and Commitments"" beginning on page FS-61."
