Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2016","Feb. 01, 2015"
Current Assets:,,
Cash and Cash Equivalents, 2216, 1723
"Receivables, net",1890,1484
Merchandise Inventories,11809,11079
Other Current Assets,1078,1016
Total Current Assets,16993,15302
"Property and Equipment, at cost",39266,38513
Less Accumulated Depreciation and Amortization,17075,15793
Net Property and Equipment,22191,22720
Goodwill,2102,1353
Other Assets,1263,571
Total Assets,42549,39946
Current Liabilities:,,
Short-Term Debt,350,290
Accounts Payable,6565,5807
Accrued Salaries and Related Expenses,1515,1391
Sales Taxes Payable,476,434
Deferred Revenue,1566,1468
Income Taxes Payable,34,35
Current Installments of Long-Term Debt,77,38
Other Accrued Expenses,1943,1806
Total Current Liabilities,12526,11269
"Long-Term Debt, excluding current installments",20888,16869
Other Long-Term Liabilities,1965,1844
Deferred Income Taxes,854,642
Total Liabilities,36233,30624
STOCKHOLDERS' EQUITY,,
"Common Stock, par value $0.05; authorized: 10 billion shares; issued: 1.772 billion shares at January 31, 2016 and 1.768 billion shares at February 1, 2015; outstanding: 1.252 billion shares at January 31, 2016 and 1.307 billion shares at February 1, 2015",88,88
Paid-In Capital,9347,8885
Retained Earnings,30973,26995
Accumulated Other Comprehensive Loss,-898,-452
"Treasury Stock, at cost, 520 million shares at January 31, 2016 and 461 million shares at February 1, 2015",-33194,-26194
Total Stockholders’ Equity,6316,9322
Total Liabilities and Stockholders' Equity, 42549, 39946
