Consolidated Balance Sheets - USD ($) $ in Thousands,"Jan. 31, 2016","Jan. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1158363, 908117
Short-term marketable securities,183018,87312
"Accounts receivable, net of allowance for doubtful accounts of $10,488 and $8,146 at January 31, 2016 and 2015, respectively",2496165,1905506
Deferred commissions,259187,225386
Prepaid expenses and other current assets,250594,245026
Land and building improvements held for sale,0,143197
Total current assets,4347327,3514544
"Marketable securities, noncurrent",1383996,894855
"Property and equipment, net",1715828,1125866
"Deferred commissions, noncurrent",189943,162796
"Capitalized software, net",384258,433398
Goodwill,3849937,3782660
Strategic investments,520721,175774
"Other assets, net",378762,460219
Restricted cash,0,115015
Total assets,12770772,10665127
Current liabilities:,,
"Accounts payable, accrued expenses and other liabilities",1349338,1103335
Deferred revenue,4267667,3286768
Total current liabilities,5617005,4390103
"Convertible 0.25% senior notes, net",1095059,1070692
Loan assumed on 50 Fremont,198888,0
Revolving credit facility,0,300000
"Deferred revenue, noncurrent",23886,34681
Other noncurrent liabilities,833065,894468
Total liabilities,7767903,6689944
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 5,000 shares authorized and none issued and outstanding",0,0
"Common stock, $0.001 par value; 1,600,000 shares authorized, 670,929 and 650,596 issued and outstanding at January 31, 2016 and 2015, respectively",671,651
Additional paid-in capital,5705386,4604485
Accumulated other comprehensive loss,-49917,-24108
Accumulated deficit,-653271,-605845
Total stockholders’ equity,5002869,3975183
Total liabilities and stockholders’ equity, 12770772, 10665127
