,"Consolidated Statements of Cash Flows - USD ($) shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Cash Flows - USD ($) shares in Thousands, $ in Thousands.1","Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) shares in Thousands, $ in Thousands')",,,,
Operating activities:,,,,
Net loss,, -47426, -262688, -232175
Adjustments to reconcile net loss to net cash provided by operating activities:,,,,
Depreciation and amortization,,525750,448296,369423
Amortization of debt discount and transaction costs,,27467,39620,49582
Gain on sales of land and building improvements,,-21792,-15625,0
50 Fremont lease termination,[1][2],-36617,0,0
Loss on conversions of convertible senior notes,,0,10326,214
Amortization of deferred commissions,,319074,257642,194553
Expenses related to employee stock plans,,593628,564765,503280
Excess tax benefits from employee stock plans,,-59496,-7730,-8144
"Changes in assets and liabilities, net of business combinations:",,,,
"Accounts receivable, net",,-582425,-544610,-424702
Deferred commissions,,-380022,-320904,-265080
Prepaid expenses and other current assets and other assets,,50772,45819,105218
"Accounts payable, accrued expenses and other liabilities",,253986,159973,-29043
Deferred revenue,,969686,798830,612343
Net cash provided by operating activities,,1612585,1173714,875469
Investing activities:,,,,
"Business combinations, net of cash acquired",,-58680,38071,-2617302
Proceeds from land and building improvements held for sale,,127066,223240,0
Purchase of 50 Fremont land and building,,-425376,0,0
Deposit and withdrawal for purchase of 50 Fremont land and building,,115015,-126435,0
Non-refundable amounts received for sale of land and building,,6284,0,0
Strategic investments,,-366519,-93725,-31160
Purchases of marketable securities,,-1139267,-780540,-558703
Sales of marketable securities,,500264,243845,1038284
Maturities of marketable securities,,37811,87638,36436
Capital expenditures,,-284476,-290454,-299110
Net cash used in investing activities,,-1487878,-698360,-2431555
Financing activities:,,,,
"Proceeds from borrowings on convertible senior notes, net",,0,0,1132750
Proceeds from issuance of warrants,,0,0,84800
Purchase of convertible note hedge,,0,0,-153800
"Proceeds from (payments on) revolving credit facility, net",,-300000,297325,0
"Proceeds from (payments on) term loan, net",,0,-285000,283500
Proceeds from employee stock plans,,455482,308989,289931
Excess tax benefits from employee stock plans,,59496,7730,8144
Payments on convertible senior notes,,0,-568862,-5992
Principal payments on capital lease obligations,,-82330,-70663,-41099
Net cash provided by (used in) financing activities,,132648,-310481,1598234
Effect of exchange rate changes,,-7109,-38391,-7758
Net increase in cash and cash equivalents,,250246,126482,34390
"Cash and cash equivalents, beginning of period",,908117,781635,747245
"Cash and cash equivalents, end of period",,1158363,908117,781635
Cash paid during the period for:,,,,
Interest,,37954,24684,21503
"Income taxes, net of tax refunds",,31462,36219,28870
Non-cash financing and investing activities:,,,,
Fixed assets acquired under capital leases,,12948,124099,492810
Building in progress - leased facility acquired under financing obligation,,77057,85118,40171
Fair value of equity awards assumed,, 0, 1050, 19037
Fair value of common stock issued as consideration for business combinations,,0,338033,69533
Fair value of loan assumed on 50 Fremont,, 198751, 0, 0
,,,,
"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681",[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681,
