,"Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands.1","Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,,
Revenues:,,,,
Subscription and support,, 6205599, 5013764, 3824542
Professional services and other,,461617,359822,246461
Total revenues,,6667216,5373586,4071003
Cost of revenues:,,,,
Subscription and support,[1][2],1188967,924638,711880
Professional services and other,[1][2],465581,364632,256548
Total cost of revenues,[1][2],1654548,1289270,968428
Gross profit,,5012668,4084316,3102575
Operating expenses:,,,,
Research and development,[1][2],946300,792917,623798
Marketing and sales,[1][2],3239824,2757096,2168132
General and administrative,[1][2],748238,679936,596719
Operating lease termination resulting from purchase of 50 Fremont,[1][2],-36617,0,0
Total operating expenses,[1][2],4897745,4229949,3388649
Income (loss) from operations,,114923,-145633,-286074
Investment income,,15341,10038,10218
Interest expense,,-72485,-73237,-77211
Other expense,[1][3],-15292,-19878,-4868
Gain on sales of land and building improvements,,21792,15625,0
Income (loss) before benefit from (provision for) income taxes,,64279,-213085,-357935
Benefit from (provision for) income taxes,,-111705,-49603,125760
Net loss,, -47426, -262688, -232175
Basic net loss per share (in dollars per share),, -0.07, -0.42, -0.39
Diluted net loss per share (in dollars per share),, -0.07, -0.42, -0.39
Shares used in computing basic net loss per share (in shares),,661647,624148,597613
Shares used in computing diluted net loss per share (in shares),,661647,624148,597613
,,,,
"[1] Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $80,918 $90,300 $109,356Marketing and sales 77,152 64,673 37,179Other non-operating expense 3,636 0 0 [2] Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2016 2015 2014Cost of revenues $69,443 $53,812 $45,608Research and development 129,434 121,193 107,420Marketing and sales 289,152 286,410 258,571General and administrative 105,599 103,350 91,681 [3] Amount includes approximately $10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.",[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681 [3] Amount includes approximately 10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681 [3] Amount includes approximately 10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681 [3] Amount includes approximately 10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.,[1] Amounts include amortization of purchased intangibles from business combinations as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 80918 90300 109356Marketing and sales 77152 64673 37179Other non-operating expense 3636 0 0 [2] Amounts include stock-based expenses as follows: Fiscal Year Ended January 31 2016 2015 2014Cost of revenues 69443 53812 45608Research and development 129434 121193 107420Marketing and sales 289152 286410 258571General and administrative 105599 103350 91681 [3] Amount includes approximately 10.3 million loss on conversions of our convertible 0.75% senior notes due January 2015 recognized during fiscal 2015.
