CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"May 31, 2019","May 31, 2018"
Current assets:,,
Cash and cash equivalents, 20514, 21620
Marketable securities,17313,45641
"Trade receivables, net of allowances for doubtful accounts of $371 and $370 as of May 31, 2019 and May 31, 2018, respectively",5134,5136
Prepaid expenses and other current assets,3425,3762
Total current assets,46386,76159
Non-current assets:,,
"Property, plant and equipment, net",6252,5897
"Intangible assets, net",5279,6670
"Goodwill, net",43779,43755
Deferred tax assets,2696,1395
Other non-current assets,4317,3975
Total non-current assets,62323,61692
Total assets,108709,137851
Current liabilities:,,
"Notes payable and other borrowings, current",4494,4491
Accounts payable,580,529
Accrued compensation and related benefits,1628,1806
Deferred revenues,8374,8341
Other current liabilities,3554,3957
Total current liabilities,18630,19124
Non-current liabilities:,,
"Notes payable and other borrowings, non-current",51673,56128
Income taxes payable,13295,13429
Other non-current liabilities,2748,2297
Total non-current liabilities,67716,71854
Commitments and contingencies,0,0
Oracle Corporation stockholders' equity:,,
"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",0,0
"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,359 shares and 3,997 shares as of May 31, 2019 and May 31, 2018, respectively",26909,28950
(Accumulated deficit) retained earnings,-3496,19111
Accumulated other comprehensive loss,-1628,-1689
Total Oracle Corporation stockholders' equity,21785,46372
Noncontrolling interests,578,501
Total equity,22363,46873
Total liabilities and equity, 108709, 137851
