Consolidated Balance Sheets - USD ($) $ in Millions,"Apr. 26, 2019","Apr. 27, 2018"
Current assets:,,
Cash and cash equivalents, 4393, 3669
Investments,5455,7558
"Accounts receivable, less allowances of $190 and $193, respectively",6222,5987
"Inventories, net",3753,3579
Other current assets,2144,2187
Total current assets,21967,22980
"Property, plant, and equipment, net",4675,4604
Goodwill,39959,39543
"Other intangible assets, net",20560,21723
Tax assets,1519,1465
Other assets,1014,1078
Total assets,89694,91393
Current liabilities:,,
Current debt obligations,838,2058
Accounts payable,1953,1628
Accrued compensation,2189,1988
Accrued income taxes,567,979
Other accrued expenses,2925,3431
Total current liabilities,8472,10084
Long-term debt,24486,23699
Accrued compensation and retirement benefits,1651,1425
Accrued income taxes,2838,3051
Deferred tax liabilities,1278,1423
Other liabilities,757,889
Total liabilities,39482,40571
"Commitments and contingencies (Notes 3, 17, and 19)",,
Shareholders’ equity:,,
"Ordinary shares— par value $0.0001, 2.6 billion shares authorized, 1,340,697,595 and 1,354,218,154 shares issued and outstanding, respectively",0,0
Additional paid-in capital,26532,28127
Retained earnings,26270,24379
Accumulated other comprehensive loss,-2711,-1786
Total shareholders’ equity,50091,50720
Noncontrolling interests,121,102
Total equity,50212,50822
Total liabilities and equity, 89694, 91393
