,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","May 31, 2017","May 31, 2016","May 31, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Revenues:,,,,
Cloud software as a service,, 3211, 2001, 1476
Cloud platform as a service and infrastructure as a service,,1360,852,617
Total cloud revenues,,4571,2853,2093
New software licenses,,6418,7276,8535
Software license updates and product support,,19229,18861,18847
Total on-premise software revenues,,25647,26137,27382
Total cloud and on-premise software revenues,,30218,28990,29475
Hardware revenues,,4152,4668,5205
Services revenues,,3358,3389,3546
Total revenues,,37728,37047,38226
Operating expenses:,,,,
Cloud software as a service,[1],1285,1049,742
Cloud platform as a service and infrastructure as a service,[1],678,469,375
Software license updates and product support,[1],1052,1146,1199
Hardware,[1],1653,2064,2287
Services,[1],2801,2751,2929
Sales and marketing,[1],8197,7884,7655
Research and development,,6159,5787,5524
General and administrative,,1176,1155,1077
Amortization of intangible assets,,1451,1638,2149
Acquisition related and other,,103,42,211
Restructuring,,463,458,207
Total operating expenses,,25018,24443,24355
Operating income,,12710,12604,13871
Interest expense,,-1798,-1467,-1143
"Non-operating income, net",,605,305,106
Income before provision for income taxes,,11517,11442,12834
Provision for income taxes,,2182,2541,2896
Net income,, 9335, 8901, 9938
Earnings per share:,,,,
Basic (in dollars per share),, 2.27, 2.11, 2.26
Diluted (in dollars per share),, 2.21, 2.07, 2.21
Weighted average common shares outstanding:,,,,
Basic (in shares),,4115,4221,4404
Diluted (in shares),,4217,4305,4503
Dividends declared per common share (in dollars per share),, 0.64, 0.60, 0.51
,,,,
"[1] Exclusive of amortization of intangible assets, which is shown separately",[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately
