Consolidated Balance Sheets - USD ($) $ in Millions,"May 31, 2016","May 31, 2015"
Current assets:,,
Cash and equivalents, 3138, 3852
Short-term investments,2319,2072
"Accounts receivable, net",3241,3358
Inventories,4838,4337
Prepaid expenses and other current assets,1489,1968
Total current assets,15025,15587
"Property, plant and equipment, net",3520,3011
"Identifiable intangible assets, net",281,281
Goodwill,131,131
Deferred income taxes and other assets,2439,2587
TOTAL ASSETS,21396,21597
Current liabilities:,,
Current portion of long-term debt,44,107
Notes payable,1,74
Accounts payable,2191,2131
Accrued liabilities,3037,3949
Income taxes payable,85,71
Total current liabilities,5358,6332
Long-term debt,2010,1079
Deferred income taxes and other liabilities,1770,1479
Commitments and contingencies,,
Redeemable preferred stock,0,0
Shareholders’ equity:,,
Capital in excess of stated value,7786,6773
Accumulated other comprehensive income,318,1246
Retained earnings,4151,4685
Total shareholders’ equity,12258,12707
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,21396,21597
Class A Convertible Common Stock,,
Shareholders’ equity:,,
Common stock,0,0
Class B Common Stock,,
Shareholders’ equity:,,
Common stock, 3, 3
