,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016","Jun. 30, 2016.1","Jun. 30, 2015"
"('CASH FLOWS STATEMENTS - USD ($) $ in Millions', 'CASH FLOWS STATEMENTS - USD ($) $ in Millions')",,,,,
Operations,,,,,
Net income, 21204,[1][2], 16798,[3], 12193
Adjustments to reconcile net income to net cash from operations:,,,,,
Goodwill and asset impairments,0,,630,,7498
"Depreciation, amortization, and other",8778,,6622,,5957
Stock-based compensation expense,3266,,2668,,2574
Net recognized gains on investments and derivatives,-2073,,-223,,-443
Deferred income taxes,-3296,,332,,224
Deferral of unearned revenue,67711,,57072,,45072
Recognition of unearned revenue,-57735,,-48498,,-44920
Changes in operating assets and liabilities:,,,,,
Accounts receivable,-925,,-530,,1456
Inventories,50,,600,,-272
Other current assets,1066,,-1167,,62
Other long-term assets,-539,,-41,,346
Accounts payable,81,,88,,-1054
Other current liabilities,386,,-260,,-624
Other long-term liabilities,1533,,-766,,1599
Net cash from operations,39507,,33325,,29668
Financing,,,,,
"Proceeds from issuance (repayments) of short-term debt, maturities of 90 days or less, net",-4963,,7195,,4481
Proceeds from issuance of debt,44344,,13884,,10680
Repayments of debt,-7922,,-2796,,-1500
Common stock issued,772,,668,,634
Common stock repurchased,-11788,,-15969,,-14443
Common stock cash dividends paid,-11845,,-11006,,-9882
"Other, net",-190,,-369,,362
Net cash from (used in) financing,8408,,-8393,,-9668
Investing,,,,,
Additions to property and equipment,-8129,,-8343,,-5944
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-25944,,-1393,,-3723
Purchases of investments,-176905,,-129758,,-98729
Maturities of investments,28044,,22054,,15013
Sales of investments,136350,,93287,,70848
Securities lending payable,-197,,203,,-466
Net cash used in investing,-46781,,-23950,,-23001
Effect of foreign exchange rates on cash and cash equivalents,19,,-67,,-73
Net change in cash and cash equivalents,1153,,915,,-3074
"Cash and cash equivalents, beginning of period",6510,,5595,,8669
"Cash and cash equivalents, end of period", 7663,, 6510,, 5595
,,,,,
"[1] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [2] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.",[1] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [2] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [2] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [2] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [2] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [2] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [3] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.
