BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2020","Jun. 30, 2019"
Current assets:,,
Cash and cash equivalents, 13576, 11356
Short-term investments,122951,122463
"Total cash, cash equivalents, and short-term investments",136527,133819
"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",32011,29524
Inventories,1895,2063
Other current assets,11482,10146
Total current assets,181915,175552
"Property and equipment, net of accumulated depreciation of $43,197 and $35,330",44151,36477
Operating lease right-of-use assets,8753,7379
Equity investments,2965,2649
Goodwill,43351,42026
"Intangible assets, net",7038,7750
Other long-term assets,13138,14723
Total assets,301311,286556
Current liabilities:,,
Accounts payable,12530,9382
Current portion of long-term debt,3749,5516
Accrued compensation,7874,6830
Short-term income taxes,2130,5665
Short-term unearned revenue,36000,32676
Other current liabilities,10027,9351
Total current liabilities,72310,69420
Long-term debt,59578,66662
Long-term income taxes,29432,29612
Long-term unearned revenue,3180,4530
Deferred income taxes,204,233
Operating lease liabilities,7671,6188
Other long-term liabilities,10632,7581
Total liabilities,183007,184226
Commitments and contingencies,,
Stockholders’ equity:,,
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,571 and 7,643",80552,78520
Retained earnings,34566,24150
Accumulated other comprehensive income (loss),3186,-340
Total stockholders’ equity,118304,102330
Total liabilities and stockholders' equity, 301311, 286556
