,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR",, 2569, 5569, 8098
OPERATING ACTIVITIES,,,,
Net Earnings,,3966,9861,15411
"Depreciation, Depletion and Amortization",,2824,2834,2820
Gain (Loss) on Extinguishment of Debt,,0,346,543
Share-based Compensation,,515,395,351
Deferred Income Tax Expense (Benefit),,-411,-1844,-601
Gain (Loss) on Disposition of Business,,-678,-176,-5490
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,,8345,,
Increase (Decrease) in Accounts Receivable,,-276,-177,-322
Increase (Decrease) in Inventories,,-239,-188,71
Increase (Decrease) in Accounts Payable and Accrued Liabilities,,1856,1385,-149
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",,-973,2000,-43
Other Noncash Expense,,313,431,162
Net Cash Provided by (Used in) Operating Activities,,15242,14867,12753
INVESTING ACTIVITIES,,,,
"Payments to Acquire Property, Plant, and Equipment",,-3347,-3717,-3384
Proceeds from Sale of Productive Assets,,394,269,571
"Payments to Acquire Businesses, Net of Cash Acquired",,-3945,-109,-16
Payments to Acquire Short-term Investments,,-158,-3909,-4843
Proceeds from Sale of Short-term Investments,,3628,3928,1488
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",,0,0,-475
Payments for (Proceeds from) Investments,,-62,27,-26
Net Cash Provided by (Used in) Investing Activities,,-3490,-3511,-6685
FINANCING ACTIVITIES,,,,
Payments of Dividends,,-7498,-7310,-7236
Proceeds from (Repayments of) Short-term Debt,,-2215,-3437,2727
Proceeds from Issuance of Long-term Debt,,2367,5072,3603
Repayments of Long-term Debt,[1],-969,-2873,-4931
Payments for Repurchase of Common Stock,,-5003,-7004,-5204
Proceeds From Stock Options Exercised And Other Financing Activities,,3324,1177,2473
Net Cash Provided by (Used in) Financing Activities,,-9994,-14375,-8568
Effect of Exchange Rate on Cash and Cash Equivalents,,-88,19,-29
"Cash and Cash Equivalents, Period Increase (Decrease)",,1670,-3000,-2529
"CASH AND CASH EQUIVALENTS, END OF YEAR",,4239,2569,5569
SUPPLEMENTAL DISCLOSURE,,,,
"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",,497,529,518
Income Taxes Paid,, 3064,2830, 3714
Beauty Brands,,,,
OPERATING ACTIVITIES,,,,
Deferred Income Tax Expense (Benefit),,,-649,
Gain (Loss) on Disposition of Business,,,-5210,
SUPPLEMENTAL DISCLOSURE,,,,
Income Taxes Paid,,, 418,
,,,,
[1] Includes early extinguishment of debt costs of $346 and $543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,[1] Includes early extinguishment of debt costs of 346 and 543 in 2018 and 2017 respectively.,
