Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 31, 2020","Jul. 31, 2019"
Current assets:,,
Cash and cash equivalents, 6442, 2116
Investments,608,624
"Accounts receivable, net of allowance for doubtful accounts of $12 and $3",149,87
Income taxes receivable,12,65
Prepaid expenses and other current assets,314,266
Current assets before funds held for customers,7525,3158
Funds held for customers,455,436
Total current assets,7980,3594
Long-term investments,19,13
"Property and equipment, net",734,780
Operating lease right-of-use assets,226,
Goodwill,1654,1655
"Acquired intangible assets, net",28,54
Long-term deferred income taxes,65,1
Other assets,225,186
Total assets,10931,6283
Current liabilities:,,
Short-term debt,1338,50
Accounts payable,305,274
Accrued compensation and related liabilities,482,385
Deferred revenue,652,619
Other current liabilities,297,202
Current liabilities before customer fund deposits,3074,1530
Customer fund deposits,455,436
Total current liabilities,3529,1966
Long-term debt,2031,386
Long-term deferred income tax liabilities,2,37
Operating lease liabilities,221,
Other long-term obligations,42,145
Total liabilities,5825,2534
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value Authorized - 1,345 shares total; 145 shares designated Series A; 250 shares designated Series B Junior Participating Issued and outstanding - None",0,0
"Common stock, $0.01 par value Authorized - 750,000 shares Outstanding - 261,740 shares at July 31, 2020 and 260,180 shares at July 31, 2019",3,3
Additional paid-in capital,6179,5772
"Treasury stock, at cost",-11929,-11611
Accumulated other comprehensive loss,-32,-36
Retained earnings,10885,9621
Total stockholders’ equity,5106,3749
Total liabilities and stockholders’ equity, 10931, 6283
