CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2020","Jun. 30, 2019"
CURRENT ASSETS,,
Available-for-sale Securities, 0, 6048
"Accounts Receivable, after Allowance for Credit Loss, Current",4178,4951
INVENTORIES,,
"Inventory, Raw Materials and Supplies, Gross",1414,1289
"Inventory, Work in Process, Gross",674,612
"Inventory, Finished Goods, Gross",3410,3116
"Inventory, Net",5498,5017
"Prepaid Expense and Other Assets, Current",2130,2218
"Assets, Current",27987,22473
"Property, Plant and Equipment, Net",20692,21271
Goodwill,39901,40273
"Intangible Assets, Net (Excluding Goodwill)",23792,24215
"Other Assets, Noncurrent",8328,6863
Assets,120700,115095
CURRENT LIABILITIES,,
"Accounts Payable, Current",12071,11260
"Accrued Liabilities, Current",9722,9054
"Debt, Current",11183,9697
"Liabilities, Current",32976,30011
"Long-term Debt, Excluding Current Maturities",23537,20395
"Deferred Income Tax Liabilities, Net",6199,6899
"Other Liabilities, Noncurrent",11110,10211
Liabilities,73822,67516
SHAREHOLDERS' EQUITY,,
"Common Stock, Value, Issued",4009,4009
Additional Paid in Capital,64194,63827
Reserve for ESOP Debt Retirement,-1080,-1146
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16165,-14936
"Treasury Stock, Value",-105573,-100406
Retained Earnings (Accumulated Deficit),100239,94918
Stockholders' Equity Attributable to Noncontrolling Interest,357,385
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",46878,47579
Liabilities and Equity,120700,115095
Preferred Class A,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued",897,928
Preferred Class B,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued", 0, 0
