CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Aug. 31, 2016","Aug. 31, 2015"
CURRENT ASSETS:,,
Cash and cash equivalents, 4905609, 4360766
Short-term investments,2875,2448
"Receivables from clients, net",4072180,3840920
"Unbilled services, net",2150219,1884504
Other current assets,845339,611436
Total current assets,11976222,10700074
NON-CURRENT ASSETS:,,
"Unbilled services, net",68145,15501
Investments,198633,45027
"Property and equipment, net",956542,801884
Goodwill,3609437,2929833
Deferred contract costs,733219,655482
"Deferred income taxes, net",2077312,2089928
Other non-current assets,989494,964918
Total non-current assets,8632782,7502573
TOTAL ASSETS,20609004,18202647
CURRENT LIABILITIES:,,
Current portion of long-term debt and bank borrowings,2773,1848
Accounts payable,1280821,1151464
Deferred revenues,2364728,2251617
Accrued payroll and related benefits,4040751,3687468
Accrued consumption taxes,358359,319350
Income taxes payable,362963,516827
Other accrued liabilities,468529,562432
Total current liabilities,8878924,8491006
NON-CURRENT LIABILITIES:,,
Long-term debt,24457,25587
Deferred revenues,754812,524455
Retirement obligation,1494789,1108623
"Deferred income taxes, net",111020,91372
Income taxes payable,850709,996077
Other non-current liabilities,304917,317956
Total non-current liabilities,3540704,3064070
COMMITMENTS AND CONTINGENCIES,,
SHAREHOLDERS’ EQUITY:,,
Restricted share units,1004128,1031203
Additional paid-in capital,2924729,4516810
"Treasury shares, at cost: Ordinary, 40,000 shares as of August 31, 2016 and August 31, 2015; Class A ordinary, 33,529,739 and 178,056,462 shares as of August 31, 2016 and August 31, 2015, respectively",-2591907,-11472400
Retained earnings,7879960,13470008
Accumulated other comprehensive loss,-1661720,-1411972
Total Accenture plc shareholders’ equity,7555262,6133725
Noncontrolling interests,634114,513846
Total shareholders’ equity,8189376,6647571
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,20609004,18202647
Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",57,57
Class A Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",15,18
Class X Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value", 0, 1
