,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014"
"('CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED CASH FLOWS STATEMENTS - USD ($) $ in Thousands')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,,
Net Income,, 4349603, 3273789, 3175958
Adjustments to reconcile Net income to Net cash provided by operating activities—,,,,
"Depreciation, amortization and asset impairments",[1],729052,645923,620743
"Reorganization benefits, net",,0,0,-18015
Share-based compensation expense,,758176,680329,671301
Gain on sale of businesses,,-848823,0,0
"Deferred income taxes, net",,65940,-459109,-74092
"Other, net",,-53706,-237876,104950
"Change in assets and liabilities, net of acquisitions—",,,,
"Receivables from clients, net",,-177156,-158990,-464639
"Unbilled services, current and non-current, net",,-192912,-268135,-239893
Other current and non-current assets,,-655876,-400524,-343392
Accounts payable,,72626,113548,72526
"Deferred revenues, current and non-current",,302738,182836,93927
Accrued payroll and related benefits,,386018,586548,-138618
"Income taxes payable, current and non-current",,-251255,105037,108860
Other current and non-current liabilities,,90690,28761,-83531
Net cash provided by operating activities,,4575115,4092137,3486085
CASH FLOWS FROM INVESTING ACTIVITIES:,,,,
Proceeds from sales of property and equipment,,4220,5784,5526
Purchases of property and equipment,,-496566,-395017,-321870
"Purchases of businesses and investments, net of cash acquired",,-932542,-791704,-740067
"Proceeds from the sale of businesses and investments, net of cash transferred",,814538,10553,0
Net cash used in investing activities,,-610350,-1170384,-1056411
CASH FLOWS FROM FINANCING ACTIVITIES:,,,,
Proceeds from issuance of ordinary shares,,591357,554149,558497
Purchases of shares,,-2604989,-2452989,-2559434
"Proceeds from (repayments of) long-term debt, net",,-1059,701,543
Cash dividends paid,,-1438138,-1353471,-1254916
Excess tax benefits from share-based payment arrangements,,92285,84026,114293
"Other, net",,-36389,-34712,-24399
Net cash used in financing activities,,-3396933,-3202296,-3165416
Effect of exchange rate changes on cash and cash equivalents,,-22989,-279996,25162
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,,544843,-560539,-710580
"CASH AND CASH EQUIVALENTS, beginning of period",,4360766,4921305,5631885
"CASH AND CASH EQUIVALENTS, end of period",,4905609,4360766,4921305
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,
Interest paid,,16285,14810,17595
Income taxes paid,, 1425480, 1433538, 962976
,,,,
"[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment, as well as an allocation for amounts they do not directly control.",[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,[1] Amounts include depreciation on property and equipment and amortization of intangible assets controlled by each operating segment as well as an allocation for amounts they do not directly control.,
