,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2014.1"
"('CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands')",,,,,
REVENUES:,,,,,
Revenues before reimbursements (“Net revenues”),, 32882723, 31047931, 30002394,[1]
Reimbursements,,1914938,1866493,1872284,[1]
Revenues,,34797661,32914424,31874678,[1]
Cost of services:,,,,,
Cost of services before reimbursable expenses,,22605296,21238692,20317928,
Reimbursable expenses,,1914938,1866493,1872284,
Cost of services,,24520234,23105185,22190212,
Sales and marketing,,3580439,3505045,3582833,
General and administrative costs,,1886543,1803943,1819136,
Pension settlement charge,,0,64382,0,
"Reorganization benefits, net",,0,0,-18015,
Total operating expenses,,29987216,28478555,27574166,
OPERATING INCOME,,4810445,4435869,4300512,
Interest income,,30484,33991,30370,
Interest expense,,-16258,-14578,-17621,
"Other expense, net",,-69922,-44752,-15560,
Gain on sale of businesses,,848823,0,0,
INCOME BEFORE INCOME TAXES,,5603572,4410530,4297701,
Provision for income taxes,,1253969,1136741,1121743,
Net Income,,4349603,3273789,3175958,
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[2],-195560,-178925,-187107,
Net income attributable to noncontrolling interests – other,,-42151,-41283,-47353,
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,, 4111892, 3053581, 2941498,
Weighted average Class A ordinary shares:,,,,,
Basic (in shares),,624797820,626799586,634216250,
Diluted (in shares),,667770274,678757070,692389966,
Earnings per Class A ordinary share:,,,,,
Basic (in dollars per share),, 6.58, 4.87, 4.64,
Diluted (in dollars per share),,6.45,4.76,4.52,
Cash dividends per share (in dollars per share),, 2.20, 2.04, 1.86,
,,,,,
"[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",[1] Effective September 1 2014 we revised the reporting of the Company’s geographic regions as follows: North America -the United States and Canada; Europe; and Growth Markets -Asia Pacific Latin America Africa the Middle East Russia and Turkey. Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Effective September 1 2014 we revised the reporting of the Company’s geographic regions as follows: North America -the United States and Canada; Europe; and Growth Markets -Asia Pacific Latin America Africa the Middle East Russia and Turkey. Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Effective September 1 2014 we revised the reporting of the Company’s geographic regions as follows: North America -the United States and Canada; Europe; and Growth Markets -Asia Pacific Latin America Africa the Middle East Russia and Turkey. Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Effective September 1 2014 we revised the reporting of the Company’s geographic regions as follows: North America -the United States and Canada; Europe; and Growth Markets -Asia Pacific Latin America Africa the Middle East Russia and Turkey. Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,
