Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 02, 2016","Sep. 27, 2015"
Current assets:,,
Cash and cash equivalents, 2128.8, 1530.1
Short-term investments,134.4,81.3
"Accounts receivable, net",768.8,719.0
Inventories,1378.5,1306.4
Prepaid expenses and other current assets,350.0,334.2
Total current assets,4760.5,3971.0
Long-term investments,1141.7,312.5
Equity and cost investments,354.5,352.0
"Property, plant and equipment, net",4533.8,4088.3
"Deferred income taxes, net",885.4,1180.8
Other long-term assets,417.7,415.9
Other intangible assets,516.3,520.4
Goodwill,1719.6,1575.4
TOTAL ASSETS,14329.5,12416.3
Current liabilities:,,
Accounts payable,730.6,684.2
Accrued liabilities,1999.1,1755.3
Insurance reserves,246.0,224.8
Stored value card liability,1171.2,983.8
Current portion of long-term debt,400.0,0.0
Total current liabilities,4546.9,3648.1
Long-term debt,3202.2,2347.5
Other long-term liabilities,689.7,600.9
Total liabilities,8438.8,6596.5
Shareholders' equity:,,
"Common stock ($0.001 par value) - authorized, 2,400.0 shares; issued and outstanding, 1,460.5 and 1,485.1 shares, respectively",1.5,1.5
Additional paid-in capital,41.1,41.1
Retained earnings,5949.8,5974.8
Accumulated other comprehensive income/(loss),-108.4,-199.4
Total shareholders' equity,5884.0,5818.0
Noncontrolling interests,6.7,1.8
Total equity,5890.7,5819.8
TOTAL LIABILITIES AND EQUITY, 14329.5, 12416.3
