,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2017 USD ($)","Sep. 30, 2016 USD ($)","Sep. 30, 2016 USD ($).1","Sep. 30, 2015 USD ($)"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions, € in Billions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS $ in Millions, € in Billions')",,,,
Operating Activities,,,,
Net income, 6699, 5991,[1], 6328
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Client incentives,4565,3409,,2861
Fair value adjustment for the Visa Europe put option,0,-255,,110
Share-based compensation (Note 15),235,221,,187
Excess tax benefit for share-based compensation,0,-63,,-84
"Depreciation and amortization of property, equipment, technology and intangible assets",556,502,[1],494
Deferred income taxes,1700,-764,,195
Right to recover for covered losses recorded in equity (Note 3),-209,-9,,0
Charitable contribution of Visa Inc. shares (Note 13 and Note 18),192,0,,0
Other,50,64,,24
Change in operating assets and liabilities:,,,,
Settlement receivable,94,391,,378
Accounts receivable,-54,-65,,-19
Client incentives,-4628,-3508,,-2970
Other assets,-252,-315,,-41
Accounts payable,-30,43,,-13
Settlement payable,-176,-302,,-552
Accrued and other liabilities,465,277,,118
Accrued litigation (Note 19),1,-43,,-432
Net cash provided by operating activities,9208,5574,,6584
Investing Activities,,,,
"Purchases of property, equipment, technology and intangible assets",-707,-523,,-414
"Proceeds from sales of property, equipment and technology",12,0,,10
"Investment securities, available-for-sale:",,,,
Purchases,-3238,-10426,,-2850
Proceeds from maturities and sales,5012,9119,,1925
"Acquisitions, net of $2.8 billion cash received from Visa Europe (Note 2)",-302,-9082,,-93
Purchases of / contributions to other investments,-46,-10,,-25
Proceeds / distributions from other investments,4,6,,12
Net cash provided by (used in) investing activities,735,-10916,,-1435
Financing Activities,,,,
Dividends paid (Note 13),-1579,-1350,,-1177
Proceeds from issuance of senior notes (Note 8),2488,15971,,0
Debt issuance costs (Note 8),-15,-98,,0
Payments from U.S. litigation escrow account—U.S. retrospective responsibility plan (Note 3 and Note 19),0,45,,426
Cash proceeds from issuance of common stock under employee equity plans,149,95,,82
Restricted stock and performance-based shares settled in cash for taxes,-76,-92,,-108
Excess tax benefit for share-based compensation,0,63,,84
Net cash (used in) provided by financing activities,-5924,7477,,-3603
Effect of exchange rate changes on cash and cash equivalents,236,-34,,1
Increase in cash and cash equivalents,4255,2101,,1547
Cash and cash equivalents at beginning of year,5619,3518,,1971
Cash and cash equivalents at end of year,9874,5619,,3518
Supplemental Disclosure,,,,
Series B and C convertible participating preferred stock issued in Visa Europe acquisition (Note 3),0,5717,,0
Deferred purchase consideration recorded for Visa Europe acquisition (Note 2),0,1236,,0
"Income taxes paid, net of refunds",3038,2842,,2486
Interest payments on debt,489,244,,0
"Accruals related to purchases of property, equipment, technology and intangible assets",50,42,,81
Class A common stock,,,,
Financing Activities,,,,
Repurchase of common stock,-6891,-6987,,-2910
Class C common stock,,,,
Financing Activities,,,,
Repurchase of common stock, 0, -170,, 0
,,,,
[1] See Note 2—Visa Europe.,[1] See Note 2—Visa Europe.,[1] See Note 2—Visa Europe.,[1] See Note 2—Visa Europe.,[1] See Note 2—Visa Europe.
