,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","Sep. 30, 2017","Sep. 30, 2017.1","Sep. 30, 2016",[1],"Sep. 30, 2015","Sep. 30, 2015.1"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,,,,
Operating Revenues,,,,,,,
Service revenues,, 7975,, 6747,, 6302,
Data processing revenues,,7786,,6272,,5552,
International transaction revenues,,6321,,4649,,4064,
Other revenues,,841,,823,,823,
Client incentives,,-4565,,-3409,,-2861,
Net operating revenues,,18358,,15082,,13880,
Operating Expenses,,,,,,,
Personnel,,2628,,2226,,2079,
Marketing,,922,,869,,872,
Network and processing,,620,,538,,474,
Professional fees,,409,,389,,336,
Depreciation and amortization,,556,,502,,494,
General and administrative,,1060,,796,,547,
Litigation provision (Note 19),,19,,2,,14,
Visa Europe Framework Agreement loss,,0,,1877,,0,
Total operating expenses,,6214,,7199,,4816,
Operating income,,12144,,7883,,9064,
Non-operating (Expense) Income,,,,,,,
Interest expense,,-563,,-427,,-3,
Other (Note 4 and Note 11),,113,,556,,-66,
Total non-operating (expense) income,,-450,,129,,-69,
Income before income taxes,,11694,,8012,,8995,
Income tax provision (Note 18),,4995,,2021,,2667,
Net income,, 6699,, 5991,, 6328,
Class A common stock,,,,,,,
Earnings Per Share [Abstract],,,,,,,
Basic earnings per share (Note 15),[2], 2.80,, 2.49,, 2.58,
Basic weighted-average shares outstanding (Note 15),,1845,,1906,,1954,
Diluted earnings per share (Note 15),[2], 2.80,, 2.48,, 2.58,
Diluted weighted-average shares outstanding (Note 15),[2][3][4],2395,,2414,,2457,
Class B common stock,,,,,,,
Earnings Per Share [Abstract],,,,,,,
Basic earnings per share (Note 15),[2], 4.62,, 4.10,, 4.26,
Basic weighted-average shares outstanding (Note 15),,245,,245,,245,
Diluted earnings per share (Note 15),[2], 4.61,, 4.09,, 4.25,
Diluted weighted-average shares outstanding (Note 15),[2][3],245,[5],245,[4],245,[4]
Class C common stock,,,,,,,
Earnings Per Share [Abstract],,,,,,,
Basic earnings per share (Note 15),[2], 11.21,, 9.94,, 10.33,
Basic weighted-average shares outstanding (Note 15),,14,,19,,22,
Diluted earnings per share (Note 15),[2], 11.19,, 9.93,, 10.30,
Diluted weighted-average shares outstanding (Note 15),[2][3],14,[5],19,[4],22,[4]
,,,,,,,
