,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands.1,"Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015"
"('CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands', 'CONSOLIDATED INCOME STATEMENTS - USD ($) $ in Thousands')",,,,
REVENUES:,,,,
Revenues before reimbursements (“Net revenues”),, 34850182, 32882723, 31047931
Reimbursements,,1915296,1914938,1866493
Revenues,,36765478,34797661,32914424
Cost of services:,,,,
Cost of services before reimbursable expenses,,23819690,22605296,21238692
Reimbursable expenses,,1915296,1914938,1866493
Cost of services,,25734986,24520234,23105185
Sales and marketing,,3754313,3580439,3505045
General and administrative costs,,2133777,1886543,1803943
Pension settlement charge,,,0,64382
Total operating expenses,,32132869,29987216,28478555
OPERATING INCOME,,4632609,4810445,4435869
Interest income,,37940,30484,33991
Interest expense,,-15545,-16258,-14578
"Other income (expense), net",,-38720,-69922,-44752
Gain on sale of businesses,,-252,848823,0
INCOME BEFORE INCOME TAXES,,4616032,5603572,4410530
Provision for income taxes,,981100,1253969,1136741
Net Income,,3634932,4349603,3273789
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],-149131,-195560,-178925
Net income attributable to noncontrolling interests – other,,-40652,-42151,-41283
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,, 3445149, 4111892, 3053581
Weighted average Class A ordinary shares:,,,,
Basic (in shares),,620104250,624797820,626799586
Diluted (in shares),,660463227,667770274,678757070
Earnings per Class A ordinary share:,,,,
Basic (in dollars per share),, 5.56, 6.58, 4.87
Diluted (in dollars per share),,5.44,6.45,4.76
Cash dividends per share (in dollars per share),, 2.42, 2.20, 2.04
,,,,
"[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,
