CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015","Nov. 02, 2014"
ASSETS,,,,
Cash and cash equivalents, 9334.9, 4335.8, 4162.2, 3787.0
Marketable securities,451.6,453.5,,
Receivables from unconsolidated affiliates,35.9,16.5,,
Trade accounts and notes receivable - net,3924.9,3011.3,,
Financing receivables - net,25104.1,23702.3,,
Financing receivables securitized - net,4158.8,5126.5,,
Other receivables,1200.0,1018.5,,
Equipment on operating leases - net,6593.7,5901.5,,
Inventories,3904.1,3340.5,,
Property and equipment - net,5067.7,5170.6,5181.0,
Investments in unconsolidated affiliates,182.5,232.6,303.0,
Goodwill,1033.3,815.7,726.0,
Other intangible assets - net,218.0,104.1,,
Retirement benefits,538.2,93.6,,
Deferred income taxes,2415.0,2964.4,,
Other assets,1623.6,1631.1,,
Total Assets,65786.3,57918.5,57883.0,
LIABILITIES,,,,
Short-term borrowings,10035.3,6910.7,,
Short-term securitization borrowings,4118.7,4997.8,,
Payables to unconsolidated affiliates,121.9,81.6,,
Accounts payable and accrued expenses,8417.0,7240.1,,
Deferred income taxes,209.7,166.0,,
Long-term borrowings,25891.3,23703.0,,
Retirement benefits and other liabilities,7417.9,8274.5,,
Total liabilities,56211.8,51373.7,,
Commitments and contingencies (Note 22),,,,
Redeemable noncontrolling interest (Note 4),14.0,14.0,,
STOCKHOLDERS' EQUITY,,,,
"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2017 and 2016), at paid-in amount",4280.5,3911.8,3826.0,3675.0
"Common stock in treasury, 214,589,902 shares in 2017 and 221,663,380 shares in 2016, at cost",-15460.8,-15677.1,,
Retained earnings,25301.3,23911.3,,
Accumulated other comprehensive income (loss),-4563.7,-5626.0,,
Total Deere & Company stockholders' equity,9557.3,6520.0,,
Noncontrolling interests,3.2,10.8,,
Total stockholders' equity,9560.5,6530.8, 6757.6, 9065.5
Total Liabilities and Stockholders' Equity, 65786.3, 57918.5,,
