CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Aug. 31, 2017","Sep. 01, 2016"
Assets,,,
Cash and equivalents,, 5109, 4140
Short-term investments,,319,258
Receivables,,3759,2068
Inventories,,3123,2889
Other current assets,,147,140
Total current assets,,12457,9495
Long-term marketable investments,[1],617,414
"Property, plant, and equipment, net",,19431,14686
Equity method investments,,16,1364
"Intangible assets, net",,387,464
Deferred tax assets,,766,657
Goodwill,,1228,104
Other noncurrent assets,,434,356
Total assets,,35336,27540
Liabilities and equity,,,
Accounts payable and accrued expenses,,3664,3879
Deferred income,,408,200
Current debt,,1262,756
Total current liabilities,,5334,4835
Long-term debt,,9872,9154
Other noncurrent liabilities,,639,623
Total liabilities,,15845,14612
Commitments and contingencies,,,
Redeemable convertible notes,,21,0
Micron shareholders' equity,,,
"Common stock, $0.10 par value, 3,000 shares authorized, 1,116 shares issued and 1,112 outstanding (1,094 shares issued and 1,040 outstanding as of September 1, 2016)",,112,109
Additional capital,,8287,7736
Retained earnings,,10260,5299
"Treasury stock, 4 shares held (54 shares as of September 1, 2016)",,-67,-1029
Accumulated other comprehensive income (loss),,29,-35
Total Micron shareholders' equity,,18621,12080
Noncontrolling interests in subsidiaries,,849,848
Total equity,,19470,12928
Total liabilities and equity,, 35336, 27540
,,,
[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,
