CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2018","Sep. 30, 2018.1","Sep. 30, 2017","Sep. 30, 2017.1"
Assets,,,,
Cash and cash equivalents, 8162,, 9874,
Restricted cash—U.S. litigation escrow (Note 2),1491,,1031,
Investment securities (Note 3):,,,,
Trading,98,,82,
Available-for-sale,3449,,3482,
Settlement receivable,1582,,1422,
Accounts receivable,1208,,1132,
Customer collateral (Note 8),1324,,1106,
Current portion of client incentives,340,,344,
Prepaid expenses and other current assets,562,,550,
Total current assets,18216,,19023,
"Investment securities, available-for-sale (Note 3)",4082,,1926,
Client incentives,538,,591,
"Property, equipment and technology, net (Note 4)",2472,,2253,
Goodwill (Note 5),15194,,15110,
"Intangible assets, net (Note 5)",27558,,27848,
Other assets,1165,,1226,
Total assets,69225,,67977,
Liabilities,,,,
Accounts payable,183,,179,
Settlement payable,2168,,2003,
Customer collateral (Note 8),1325,,1106,
Accrued compensation and benefits,901,,757,
Client incentives,2834,,2089,
Accrued liabilities,1160,,1129,
Deferred purchase consideration,1300,,0,
Current maturities of long-term debt (Note 6),0,,1749,
Accrued litigation (Note 17),1434,,982,
Total current liabilities,11305,,9994,
Long-term debt (Note 6),16630,,16618,
Deferred tax liabilities (Note 16),4618,,5980,
Deferred purchase consideration,0,,1304,
Other liabilities,2666,,1321,
Total liabilities,35219,,35217,
Equity,,,,
Right to recover for covered losses (Note 2),-7,[1],-52,[2]
Additional paid-in capital,16678,,16900,
Accumulated income,11318,,9508,
"Accumulated other comprehensive income (loss), net:",,,,
"Investment securities, available-for-sale",-17,,73,
Defined benefit pension and other postretirement plans,-61,,-76,
Derivative instruments classified as cash flow hedges,60,,-36,
Foreign currency translation adjustments,565,,917,
"Total accumulated other comprehensive income (loss), net",547,,878,
Total equity,34006,,32760,
Total liabilities and equity,69225,,67977,
Series A convertible participating preferred stock,,,,
Equity,,,,
Preferred stock (Note 11),0,,0,
Series B convertible participating preferred stock,,,,
Equity,,,,
Preferred stock (Note 11),2291,,2326,
Series C convertible participating preferred stock,,,,
Equity,,,,
Preferred stock (Note 11),3179,,3200,
Class A common stock,,,,
Equity,,,,
Common stock (Note 11),0,,0,
Class B common stock,,,,
Equity,,,,
Common stock (Note 11),0,,0,
Class C common stock,,,,
Equity,,,,
Common stock (Note 11), 0,, 0,
,,,,
