,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2016.1"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,,
Operating Revenues,,,,,
Service revenues,, 8918, 7975, 6747,[1]
Data processing revenues,,9027,7786,6272,[1]
International transaction revenues,,7211,6321,4649,[1]
"Other revenue, net",,944,841,823,[1]
Client incentives,,-5491,-4565,-3409,[1]
Net operating revenues,,20609,18358,15082,[1]
Operating Expenses,,,,,
Personnel,,3170,2628,2226,[1]
Marketing,,988,922,869,[1]
Network and processing,,686,620,538,[1]
Professional fees,,446,409,389,[1]
Depreciation and amortization,,613,556,502,[1]
General and administrative,,1145,1060,796,[1]
Litigation provision (Note 17),,607,19,2,[1]
Visa Europe Framework Agreement loss,,0,0,1877,[1]
Total operating expenses,,7655,6214,7199,[1]
Operating income,,12954,12144,7883,[1]
Non-operating Income (Expense),,,,,
Interest expense,,-612,-563,-427,[1]
Other,,464,113,556,[1]
Total non-operating income (expense),,-148,-450,129,[1]
Income before income taxes,,12806,11694,8012,[1]
Income tax provision (Note 16),,2505,4995,2021,[1]
Net income,, 10301, 6699, 5991,[1]
Class A common stock,,,,,
Earnings Per Share [Abstract],,,,,
Basic earnings per share (Note 12) (in dollars per share),, 4.43, 2.80, 2.49,[2]
Basic weighted-average shares outstanding (Note 12) (in shares),,1792,1845,1906,
Diluted earnings per share (Note 12) (in dollars per share),[2], 4.42, 2.80, 2.48,
Diluted weighted-average shares outstanding (Note 12) (in shares),[3],2329,2395,2414,
Class B common stock,,,,,
Earnings Per Share [Abstract],,,,,
Basic earnings per share (Note 12) (in dollars per share),, 7.28, 4.62, 4.10,[2]
Basic weighted-average shares outstanding (Note 12) (in shares),,245,245,245,
Diluted earnings per share (Note 12) (in dollars per share),[2], 7.27, 4.61, 4.09,
Diluted weighted-average shares outstanding (Note 12) (in shares),,245,245,245,
Class C common stock,,,,,
Earnings Per Share [Abstract],,,,,
Basic earnings per share (Note 12) (in dollars per share),, 17.72, 11.21, 9.94,[2]
