Consolidated Balance Sheets - USD ($) $ in Millions,"Nov. 04, 2018","Oct. 29, 2017"
Current assets:,,
Cash and cash equivalents, 4292, 11204
"Trade accounts receivable, net",3325,2448
Inventory,1124,1447
Other current assets,366,724
Total current assets,9107,15823
Long-term assets:,,
"Property, plant and equipment, net",2635,2599
Goodwill,26913,24706
"Intangible assets, net",10762,10832
Other long-term assets,707,458
Total assets,50124,54418
Current liabilities:,,
Accounts payable,811,1105
Employee compensation and benefits,715,626
Current portion of long-term debt,0,117
Other current liabilities,812,681
Total current liabilities,2338,2529
Long-term liabilities:,,
Long-term debt,17493,17431
Other long-term liabilities,3636,11272
Total Liabilities,23467,31232
Commitments and contingencies (Note 13),,
"Preferred stock, $0.001 par value; 100 shares authorized; none and 22 shares issued and outstanding as of November 4, 2018 and October 29, 2017, respectively",0,0
"Common stock and additional paid-in capital, $0.001 par value; 2,900 shares authorized; 408 and 409 shares issued and outstanding as of November 4, 2018 and October 29, 2017, respectively",23285,20505
Retained earnings (accumulated deficit),3487,-129
Accumulated other comprehensive loss,-115,-91
Total Broadcom Inc. stockholders’ equity,26657,20285
Noncontrolling interest,0,2901
Total equity,26657,23186
Equity:,,
Total liabilities and equity, 50124, 54418
