,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 04, 2018","Nov. 04, 2018.1","Aug. 05, 2018","Aug. 05, 2018.1","May 06, 2018","May 06, 2018.1","Feb. 04, 2018","Feb. 04, 2018.1","Oct. 29, 2017","Oct. 29, 2017.1","Jul. 30, 2017","Jul. 30, 2017.1","Apr. 30, 2017","Apr. 30, 2017.1","Jan. 29, 2017","Jan. 29, 2017.1","Nov. 04, 2018","Oct. 29, 2017","Oct. 30, 2016"
"('Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
Net revenue, 5444,, 5063,, 5014,, 5327,, 4844,, 4463,, 4190,, 4139,, 20848, 17636, 13240
Cost of products sold,,,,,,,,,,,,,,,,,7021,6593,5295
Purchase accounting effect on inventory,,,,,,,70,,,,,,,,,,70,4,1185
Amortization of acquisition-related intangible assets - cost of products sold,,,,,,,,,,,,,,,,,3004,2511,763
Restructuring charges,,,,,,,,,,,,,,,,,20,19,57
Total cost of products sold,,,,,,,,,,,,,,,,,10115,9127,7300
Gross margin,2935,,2619,,2551,,2628,,2383,,2149,,1976,,2001,,10733,8509,5940
Research and development,,,,,,,,,,,,,,,,,3768,3292,2674
"Selling, general and administrative",,,,,,,,,,,,,,,,,1056,787,806
Amortization of acquisition-related intangible assets - operating expenses,,,,,,,,,,,,,,,,,541,1764,1873
"Restructuring, impairment and disposal charges",,,,,,,145,,,,,,,,,,219,161,996
Litigation settlements,,,,,,,,,110,,,,,,,,14,122,0
Total operating expenses,,,,,,,,,,,,,,,,,5598,6126,6349
Operating income (loss),1652,[1],1339,[2],1201,[3],943,[4],755,[5],648,[6],474,[7],506,[8],5135,2383,-409
Interest expense,,,,,,,,,,,,,,,,,-628,-454,-585
Impairment on investment,-106,,,,,,,,,,,,,,,,-106,0,0
Loss on extinguishment of debt,,,,,,,,,,,,,,,159,,0,-166,-123
"Other income, net",,,,,,,,,,,,,,,,,144,62,10
Income (loss) from continuing operations before income taxes,,,,,,,,,,,,,,,,,4545,1825,-1107
Provision for (benefit from) income taxes,,,,,,,,,,,,,,,,,-8084,35,642
Income (loss) from continuing operations,1115,[1],1197,[2],3736,[3],6581,[4],556,[5],509,[6],468,[7],257,[8],12629,1790,-1749
"Loss from discontinued operations, net of income taxes",0,[1],-1,[2],-3,[3],-15,[4],5,[5],-2,[6],-4,[7],-5,[8],-19,-6,-112
Net income (loss),1115,[1],1196,[2],3733,[3],6566,[4],561,[5],507,[6],464,[7],252,[8],12610,1784,-1861
Net income (loss) attributable to noncontrolling interest,0,,0,,15,,336,,29,,26,,24,,13,,351,92,-122
Net income (loss) attributable to common stock, 1115,, 1196,, 3718,, 6230,, 532,, 481,, 440,, 239,, 12259, 1692, -1739
Basic income per share:,,,,,,,,,,,,,,,,,,,
Income (loss) per share from continuing operations (in dollars per share),,,,,,,,,,,,,,,,, 29.37, 4.19, -4.46
Income (loss) per share from discontinued operations (in dollars per share),,,,,,,,,,,,,,,,,-0.04,-0.01,-0.29
Net income (loss) per share (in dollars per share),,,,,,,,,,,,,,,,,29.33,4.18,-4.75
Diluted income per share:,,,,,,,,,,,,,,,,,,,
Income (loss) per share from continuing operations (in dollars per share), 2.64,, 2.71,, 8.34,, 14.66,, 1.24,, 1.14,, 1.06,, 0.58,,28.48,4.03,-4.57
"Loss per share from discontinued operations, net of income taxes (in dollars per share)",0.00,,0.00,,-0.01,,-0.04,,0.01,,0.00,,-0.01,,-0.01,,-0.04,-0.01,-0.29
Net income (loss) per share (in dollars per share), 2.64,, 2.71,, 8.33,, 14.62,, 1.25,, 1.14,, 1.05,, 0.57,, 28.44, 4.02, -4.86
Weighted-average shares:,,,,,,,,,,,,,,,,,,,
Basic,,,,,,,,,,,,,,,,,418,405,366
Diluted,,,,,,,,,,,,,,,,,431,421,383
,,,,,,,,,,,,,,,,,,,
