CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015"
ASSETS,,,,
Cash and cash equivalents, 3904.0, 9334.9, 4335.8, 4162.2
Marketable securities,490.1,451.6,,
Receivables from unconsolidated affiliates,21.7,35.9,,
Trade accounts and notes receivable - net,5004.3,3924.9,,
Financing receivables - net,27054.1,25104.1,,
Financing receivables securitized - net,4021.4,4158.8,,
Other receivables,1735.5,1200.0,,
Equipment on operating leases - net,7165.4,6593.7,,
Inventories,6148.9,3904.1,,
Property and equipment - net,5867.5,5067.7,5171.0,
Investments in unconsolidated affiliates,207.3,182.5,233.0,
Goodwill,3100.7,1033.3,816.0,
Other intangible assets - net,1562.4,218.0,,
Retirement benefits,1298.3,538.2,,
Deferred income taxes,808.0,2415.0,,
Other assets,1718.4,1623.6,,
Total Assets,70108.0,65786.3,57918.0,
LIABILITIES,,,,
Short-term borrowings,11061.4,10035.3,,
Short-term securitization borrowings,3957.3,4118.7,,
Payables to unconsolidated affiliates,128.9,121.9,,
Accounts payable and accrued expenses,10111.0,8417.0,,
Deferred income taxes,555.8,209.7,,
Long-term borrowings,27237.4,25891.3,,
Retirement benefits and other liabilities,5751.0,7417.9,,
Total liabilities,58802.8,56211.8,,
Commitments and contingencies (Note 22),,,,
Redeemable noncontrolling interest (Note 4),14.0,14.0,,
STOCKHOLDERS' EQUITY,,,,
"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2018 and 2017), at paid-in amount",4474.2,4280.5,3912.0,3826.0
"Common stock in treasury, 217,975,806 shares in 2018 and 214,589,902 shares in 2017, at cost",-16311.8,-15460.8,,
Retained earnings,27553.0,25301.3,,
Accumulated other comprehensive income (loss),-4427.6,-4563.7,,
Total Deere & Company stockholders' equity,11287.8,9557.3,,
Noncontrolling interests,3.4,3.2,,
Total stockholders' equity,11291.2,9560.5, 6530.8, 6757.6
Total Liabilities and Stockholders' Equity, 70108.0, 65786.3,,
