CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Sep. 29, 2018","Sep. 30, 2017"
Current assets:,,
Cash and cash equivalents, 25913, 20289
Marketable securities,40388,53892
"Accounts receivable, net",23186,17874
Inventories,3956,4855
Vendor non-trade receivables,25809,17799
Other current assets,12087,13936
Total current assets,131339,128645
Non-current assets:,,
Marketable securities,170799,194714
"Property, plant and equipment, net",41304,33783
Other non-current assets,22283,18177
Total non-current assets,234386,246674
Total assets,365725,375319
Current liabilities:,,
Accounts payable,55888,44242
Other current liabilities,32687,30551
Deferred revenue,7543,7548
Commercial paper,11964,11977
Term debt,8784,6496
Total current liabilities,116866,100814
Non-current liabilities:,,
Deferred revenue,2797,2836
Term debt,93735,97207
Other non-current liabilities,45180,40415
Total non-current liabilities,141712,140458
Total liabilities,258578,241272
Commitments and contingencies,,
Shareholders’ equity:,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,754,986 and 5,126,201 shares issued and outstanding, respectively",40201,35867
Retained earnings,70400,98330
Accumulated other comprehensive income/(loss),-3454,-150
Total shareholders’ equity,107147,134047
Total liabilities and shareholders’ equity, 365725, 375319
