CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Aug. 30, 2018","Aug. 31, 2017"
Assets,,,
Cash and equivalents,, 6506, 5109
Short-term investments,,296,319
Receivables,,5478,3759
Inventories,,3595,3123
Other current assets,,164,147
Total current assets,,16039,12457
Long-term marketable investments,[1],473,617
"Property, plant, and equipment",,23672,19431
Intangible assets,,331,387
Deferred tax assets,,1022,766
Goodwill,,1228,1228
Other noncurrent assets,,611,450
Total assets,,43376,35336
Liabilities and equity,,,
Accounts payable and accrued expenses,,4611,3664
Deferred income,,284,408
Current debt,,859,1262
Total current liabilities,,5754,5334
Long-term debt,,3777,9872
Other noncurrent liabilities,,581,639
Total liabilities,,10112,15845
Commitments and contingencies,,,
Redeemable convertible notes,,3,21
Redeemable noncontrolling interest,,97,0
Micron shareholders' equity,,,
"Common stock, $0.10 par value, 3,000 shares authorized, 1,170 shares issued and 1,161 outstanding (1,116 shares issued and 1,112 outstanding as of August 31, 2017)",,117,112
Additional capital,,8201,8287
Retained earnings,,24395,10260
"Treasury stock, 9 shares held (4 shares as of August 31, 2017)",,-429,-67
Accumulated other comprehensive income,,10,29
Total Micron shareholders' equity,,32294,18621
Noncontrolling interests in subsidiaries,,870,849
Total equity,,33164,19470
Total liabilities and equity,, 43376, 35336
,,,
[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,
