CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Sep. 30, 2018","Sep. 24, 2017"
Current assets:,,,
Cash and cash equivalents,, 11777, 35029
Marketable securities,,311,2279
"Accounts receivable, net",,2904,3632
Inventories,,1693,2035
Other current assets,,699,618
Total current assets,,17384,43593
Marketable securities,,35,1270
Deferred tax assets,,904,2900
"Property, plant and equipment, net",,2975,3216
Goodwill,[1],6498,6623
"Other intangible assets, net",,2955,3737
Other assets,,1935,4147
Total assets,,32686,65486
Current liabilities:,,,
Trade accounts payable,,1825,1971
Payroll and other benefits related liabilities,,1081,1183
Unearned revenues,,500,502
Short-term debt,,1005,2495
Other current liabilities,,6825,4756
Total current liabilities,,11236,10907
Unearned revenues,,1620,2003
Income taxes payable,,2312,0
Long-term debt,,15365,19398
Other liabilities,,1225,2432
Total liabilities,,31758,34740
Commitments and contingencies (Note 7),,,
Qualcomm stockholders’ equity:,,,
"Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding",,0,0
"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,219 and 1,474 shares issued and outstanding, respectively",,0,274
Retained earnings,,663,30088
Accumulated other comprehensive income,,265,384
Total stockholders’ equity,,928,30746
Total liabilities and stockholders’ equity,, 32686, 65486
,,,
"[1] Cumulative goodwill impairments were $666 million and $537 million at September 30, 2018 and September 24, 2017, respectively.",[1] Cumulative goodwill impairments were 666 million and 537 million at September 30 2018 and September 24 2017 respectively.,[1] Cumulative goodwill impairments were 666 million and 537 million at September 30 2018 and September 24 2017 respectively.,
