Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 30, 2018","Oct. 01, 2017"
Current assets:,,
Cash and cash equivalents, 8756.3, 2462.3
Short-term investments,181.5,228.6
"Accounts receivable, net",693.1,870.4
Inventories,1400.5,1364.0
"Prepaid Expense and Other Assets, Current",1462.8,358.1
Total current assets,12494.2,5283.4
Long-term investments,267.7,542.3
Equity and cost investments,334.7,481.6
"Property, plant and equipment, net",5929.1,4919.5
"Deferred income taxes, net",134.7,795.4
Other long-term assets,412.2,362.8
Other intangible assets,1042.2,441.4
Goodwill,3541.6,1539.2
TOTAL ASSETS,24156.4,14365.6
Current liabilities:,,
Accounts payable,1179.3,782.5
Accrued liabilities,2298.4,1934.5
Insurance reserves,213.7,215.2
Stored value card liability,1642.9,1288.5
Current portion of long-term debt,349.9,0.0
Total current liabilities,5684.2,4220.7
Long-term debt,9090.2,3932.6
"Deferred Revenue, Noncurrent",6775.7,4.4
"Deferred Tax and Other Liabilities, Noncurrent",1430.5,750.9
Total liabilities,22980.6,8908.6
Shareholders' equity:,,
"Common stock ($0.001 par value) - authorized, 2,400.0 shares; issued and outstanding, 1,460.5 and 1,485.1 shares, respectively",1.3,1.4
Additional paid-in capital,41.1,41.1
Retained earnings,1457.4,5563.2
Accumulated other comprehensive income/(loss),-330.3,-155.6
Total shareholders' equity,1169.5,5450.1
Noncontrolling interests,6.3,6.9
Total equity,1175.8,5457.0
TOTAL LIABILITIES AND EQUITY, 24156.4, 14365.6
