Consolidated Balance Sheets - USD ($),"Sep. 02, 2018","Sep. 03, 2017"
CURRENT ASSETS,,
Cash and cash equivalents, 6055000000, 4546000000
Short-term investments,1204000000,1233000000
"Receivables, net",1669000000,1432000000
Merchandise inventories,11040000000,9834000000
Other current assets,321000000,272000000
Total current assets,20289000000,17317000000
PROPERTY AND EQUIPMENT,,
Land,6193000000,5690000000
Buildings and improvements,16107000000,15127000000
Equipment and fixtures,7274000000,6681000000
Construction in progress,1140000000,843000000
Gross property and equipment,30714000000,28341000000
Less accumulated depreciation and amortization,-11033000000,-10180000000
Net property and equipment,19681000000,18161000000
OTHER ASSETS,860000000,869000000
TOTAL ASSETS,40830000000,36347000000
CURRENT LIABILITIES,,
Accounts payable,11237000000,9608000000
Accrued salaries and benefits,2994000000,2703000000
Accrued member rewards,1057000000,961000000
Deferred membership fees,1624000000,1498000000
Other current liabilities,3014000000,2725000000
Total current liabilities,19926000000,17495000000
"LONG-TERM DEBT, excluding current portion",6487000000,6573000000
OTHER LIABILITIES,1314000000,1200000000
Total liabilities,27727000000,25268000000
COMMITMENTS AND CONTINGENCIES,,
EQUITY,,
"Preferred stock $.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",0,0
"Common stock $0.01 par value; 900,000,000 shares authorized; 438,189,000 and 437,204,000 shares issued and outstanding",4000000,4000000
Additional paid-in capital,6107000000,5800000000
Accumulated other comprehensive loss,-1199000000,-1014000000
Retained earnings,7887000000,5988000000
Total Costco stockholders' equity,12799000000,10778000000
Noncontrolling interests,304000000,301000000
Total equity,13103000000,11079000000
TOTAL LIABILITIES AND EQUITY, 40830000000, 36347000000
