CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Nov. 03, 2019","Oct. 29, 2018","Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016"
ASSETS,,,,,
Cash and cash equivalents, 3857,, 3904,,
Marketable securities,581,,490,,
Receivables from unconsolidated affiliates,46,,22,,
Trade accounts and notes receivable - net,5230,,5004,,
Financing receivables - net,29195,,27054,,
Financing receivables securitized - net,4383,,4022,,
Other receivables,1487,,1736,,
Equipment on operating leases - net,7567,,7165,,
Inventories,5975,,6149,,
Property and equipment - net,5973,,5868, 5068,
Investments in unconsolidated affiliates,215,,207,182,
Goodwill,2917,,3101,1033,
Other intangible assets - net,1380,,1562,,
Retirement benefits,840,,1298,,
Deferred income taxes,1466,,808,,
Other assets,1899, 1828,1718,,
Total Assets,73011,,70108,65786,
LIABILITIES,,,,,
Short-term borrowings,10784,,11062,,
Short-term securitization borrowings,4321,,3957,,
Payables to unconsolidated affiliates,142,,129,,
Accounts payable and accrued expenses,9656, 10221,10111,,
Deferred income taxes,495,,556,,
Long-term borrowings,30229,,27237,,
Retirement benefits and other liabilities,5953,,5751,,
Total liabilities,61580,,58803,,
Commitments and contingencies (Note 23),,,,,
Redeemable noncontrolling interest,14,,14,,
STOCKHOLDERS' EQUITY,,,,,
"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2019 and 2018), at paid-in amount",4642,,4474,4281, 3912
"Common stock in treasury, 223,290,789 shares in 2019 and 217,975,806 shares in 2018, at cost",-17474,,-16312,,
Retained earnings,29852,,27553,,
Accumulated other comprehensive income (loss),-5607,,-4427,,
Total Deere & Company stockholders' equity,11413,,11288,,
Noncontrolling interests,4,,3,,
Total stockholders' equity,11417,,11291, 9560, 6531
Total Liabilities and Stockholders' Equity, 73011,, 70108,,
