Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 01, 2019","Sep. 02, 2018"
CURRENT ASSETS,,
Cash and cash equivalents, 8384, 6055
Short-term investments,1060,1204
"Receivables, net",1535,1669
Merchandise inventories,11395,11040
Other current assets,1111,321
Total current assets,23485,20289
PROPERTY AND EQUIPMENT,,
Land,6417,6193
Buildings and improvements,17136,16107
Equipment and fixtures,7801,7274
Construction in progress,1272,1140
Gross property and equipment,32626,30714
Less accumulated depreciation and amortization,-11736,-11033
Net property and equipment,20890,19681
OTHER ASSETS,1025,860
TOTAL ASSETS,45400,40830
CURRENT LIABILITIES,,
Accounts payable,11679,11237
Accrued salaries and benefits,3176,2994
Accrued member rewards,1180,1057
Deferred membership fees,1711,1624
Current portion of long-term debt,1699,90
Other current liabilities,3792,2924
Total current liabilities,23237,19926
"LONG-TERM DEBT, excluding current portion",5124,6487
OTHER LIABILITIES,1455,1314
Total liabilities,29816,27727
EQUITY,,
"Preferred stock $.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",0,0
"Common stock $0.01 par value; 900,000,000 shares authorized; 439,625,000 and 438,189,000 shares issued and outstanding",4,4
Additional paid-in capital,6417,6107
Accumulated other comprehensive loss,-1436,-1199
Retained earnings,10258,7887
Total Costco stockholders' equity,15243,12799
Noncontrolling interests,341,304
Total equity,15584,13103
TOTAL LIABILITIES AND EQUITY, 45400, 40830
