CONSOLIDATED BALANCE SHEETS - USD ($),"Aug. 31, 2020","Aug. 31, 2019"
CURRENT ASSETS:,,
Cash and cash equivalents, 8415330000, 6126853000
Short-term investments,94309000,3313000
Receivables and contract assets,7846892000,8095071000
Other current assets,1393225000,1225364000
Total current assets,17749756000,15450601000
NON-CURRENT ASSETS:,,
Contract assets,43257000,71002000
Investments,324514000,240313000
"Property and equipment, net",1545568000,1391166000
Lease assets,3183346000,0
Goodwill,7709820000,6205550000
Deferred contract costs,723168000,681492000
Deferred tax assets,4153146000,4349464000
Other non-current assets,1646018000,1400292000
Total non-current assets,19328837000,14339279000
TOTAL ASSETS,37078593000,29789880000
CURRENT LIABILITIES:,,
Current portion of long-term debt and bank borrowings,7820000,6411000
Accounts payable,1349874000,1646641000
Deferred revenues,3636741000,3188835000
Accrued payroll and related benefits,5083950000,4890542000
Income taxes payable,453542000,378017000
Lease liabilities,756057000,0
Accrued consumption taxes,662409000,446699000
Other accrued liabilities,712197000,504751000
Total current liabilities,12662590000,11061896000
NON-CURRENT LIABILITIES:,,
Long-term debt,54052000,16247000
Deferred revenues,690931000,565224000
Retirement obligation,1859444000,1765914000
Deferred tax liabilities,179703000,133232000
Income taxes payable,930695000,892688000
Lease liabilities,2667584000,0
Other non-current liabilities,534421000,526988000
Total non-current liabilities,6916830000,3900293000
SHAREHOLDERS’ EQUITY:,,
Restricted share units,1585302000,1411903000
Additional paid-in capital,7167227000,5804448000
"Treasury shares, at cost: Ordinary, 40,000 shares as of August 31, 2020 and August 31, 2019; Class A ordinary, 24,383,369 and 18,964,863 shares as of August 31, 2020 and August 31, 2019, respectively",-2565761000,-1388376000
Retained earnings,12375533000,10421538000
Accumulated other comprehensive loss,-1561837000,-1840577000
Total Accenture plc shareholders’ equity,17000536000,14409008000
Noncontrolling interests,498637000,418683000
Total shareholders’ equity,17499173000,14827691000
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,37078593000,29789880000
Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",57000,57000
Class A Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value",15000,15000
Class X Ordinary Shares,,
SHAREHOLDERS’ EQUITY:,,
"Ordinary shares, value", 0, 0
