,CONSOLIDATED INCOME STATEMENTS - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($).1,"Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018"
"('CONSOLIDATED INCOME STATEMENTS - USD ($)', 'CONSOLIDATED INCOME STATEMENTS - USD ($)')",,,,
REVENUES:,,,,
Revenues,, 44327039000, 43215013000, 40992534000
OPERATING EXPENSES:,,,,
Cost of services,,30350881000,29900325000,28499170000
Sales and marketing,,4625929000,4447456000,4196201000
General and administrative costs,,2836585000,2562158000,2398384000
Total operating expenses,,37813395000,36909939000,35093755000
OPERATING INCOME,,6513644000,6305074000,5898779000
Interest income,,69331000,87508000,56337000
Interest expense,,-33071000,-22963000,-19539000
"Other income (expense), net",,224427000,-117822000,-127484000
INCOME BEFORE INCOME TAXES,,6774331000,6251797000,5808093000
Income tax expense,,1589018000,1405556000,1593499000
Net Income,,5185313000,4846241000,4214594000
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[1],-6325000,-6694000,-95063000
Net income attributable to noncontrolling interests – other,,-71149000,-60435000,-59624000
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,, 5107839000, 4779112000, 4059907000
Weighted average Class A ordinary shares:,,,,
Basic (in shares),,636299913,638098125,628451742
Diluted (in shares),,647797003,650204873,655296150
Earnings per Class A ordinary share:,,,,
Basic (in dollars per share),, 8.03, 7.49, 6.46
Diluted (in dollars per share),,7.89,7.36,6.34
Cash dividends per share (in dollars per share),, 3.20, 2.92, 2.66
,,,,
"[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13, 2018, when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,[1] Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis and the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests prior to March 13 2018 when these were redeemed for Accenture plc Class A ordinary shares. The income effect does not take into account “Net income attributable to noncontrolling interests - other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.,
