Consolidated Balance Sheets - USD ($) $ in Millions,"Nov. 01, 2020","Nov. 03, 2019"
Current assets:,,
Cash and cash equivalents, 7618, 5055
"Trade accounts receivable, net",2297,3259
Inventory,1003,874
Other current assets,977,729
Total current assets,11895,9917
Long-term assets:,,
"Property, plant and equipment, net",2509,2565
Goodwill,43447,36714
"Intangible assets, net",16782,17554
Other long-term assets,1300,743
Total assets,75933,67493
Current liabilities:,,
Accounts payable,836,855
Employee compensation and benefits,877,641
Current portion of long-term debt,827,2787
Other current liabilities,3831,2616
Total current liabilities,6371,6899
Long-term liabilities:,,
Long-term debt,40235,30011
Other long-term liabilities,5426,5613
Total liabilities,52032,42523
Commitments and contingencies (Note 14),,
Preferred stock dividend obligation,27,29
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 100 shares authorized; 8.00% Mandatory Convertible Preferred Stock, Series A, 4 shares issued and outstanding; aggregate liquidation value of $3,738 as of November 1, 2020 and November 3, 2019",0,0
"Common stock, $0.001 par value; 2,900 shares authorized; 407 and 398 shares issued and outstanding as of November 1, 2020 and November 3, 2019, respectively",0,0
Additional paid-in capital,23982,25081
Retained earnings,0,0
Accumulated other comprehensive loss,-108,-140
Total stockholders’ equity,23874,24941
Total liabilities and stockholders’ equity, 75933, 67493
