"CONSOLIDATED BALANCE SHEETS - USD ($) shares in Millions, $ in Millions","CONSOLIDATED BALANCE SHEETS - USD ($) shares in Millions, $ in Millions.1","Sep. 27, 2020","Sep. 29, 2019"
Current assets:,,,
Cash and cash equivalents,, 6707, 11839
Marketable securities,,4507,421
"Accounts receivable, net",,4003,2471
Inventories,,2598,1400
Other current assets,,704,634
Total current assets,,18519,16765
Non-current deferred tax assets,,1351,1196
"Property, plant and equipment, net",,3711,3081
Goodwill,[1],6323,6282
"Other intangible assets, net",,1653,2172
Other assets,,4037,3461
Total assets,,35594,32957
Current liabilities:,,,
Trade accounts payable,,2248,1368
Payroll and other benefits related liabilities,,1053,1048
Unearned revenues,,568,565
Short-term debt,,500,2496
Other current liabilities,,4303,3458
Total current liabilities,,8672,8935
Unearned revenues,,761,1160
Income taxes payable,,1872,2088
Long-term debt,,15226,13437
Other liabilities,,2986,2428
Total liabilities,,29517,28048
Commitments and contingencies (Note 7),,,
Stockholders’ equity:,,,
"Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding",, 0, 0
"Preferred Stock, Par or Stated Value Per Share",, 0.0001, 0.0001
"Preferred Stock, Shares Authorized",,8,8
"Preferred Stock, Shares Outstanding",,0,0
"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,131 and 1,145 shares issued and outstanding, respectively",, 586, 343
"Common Stock, Par or Stated Value Per Share",, 0.0001, 0.0001
"Common Stock, Shares Authorized",,6000,6000
"Common Stock, Shares, Issued",,1131,1145
Retained earnings,, 5284, 4466
Accumulated other comprehensive income,,207,100
Total stockholders’ equity,,6077,4909
Total liabilities and stockholders’ equity,, 35594, 32957
,,,
"[1] Cumulative goodwill impairments were $812 million at both September 27, 2020 and September 29, 2019.",[1] Cumulative goodwill impairments were 812 million at both September 27 2020 and September 29 2019.,[1] Cumulative goodwill impairments were 812 million at both September 27 2020 and September 29 2019.,
