Consolidated Balance Sheets - USD ($) $ in Millions,"Aug. 30, 2020","Sep. 01, 2019"
CURRENT ASSETS,,
Cash and cash equivalents, 12277, 8384
Short-term investments,1028,1060
"Receivables, net",1550,1535
Merchandise inventories,12242,11395
Other current assets,1023,1111
Total current assets,28120,23485
OTHER ASSETS,,
"Property, Plant and Equipment, Net",21807,20890
"Operating lease, right-of-use assets",2788,0
Other long-term assets,2841,1025
TOTAL ASSETS,55556,45400
CURRENT LIABILITIES,,
Accounts payable,14172,11679
Accrued salaries and benefits,3605,3176
Accrued member rewards,1393,1180
Deferred membership fees,1851,1711
Current portion of long-term debt,95,1699
Other current liabilities,3728,3792
Total current liabilities,24844,23237
OTHER LIABILITIES,,
"Long-term debt, excluding current portion",7514,5124
Long-term operating lease liabilities,2558,0
Other long-term liabilities,1935,1455
Total liabilities,36851,29816
EQUITY,,
"Preferred stock $.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",0,0
"Common stock $0.01 par value; 900,000,000 shares authorized; 441,255,000 and 439,625,000 shares issued and outstanding",4,4
Additional paid-in capital,6698,6417
Accumulated other comprehensive loss,-1297,-1436
Retained earnings,12879,10258
Total Costco stockholders' equity,18284,15243
Noncontrolling interests,421,341
Total equity,18705,15584
TOTAL LIABILITIES AND EQUITY, 55556, 45400
