CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Sep. 30, 2017","Oct. 01, 2016"
Current assets,,,
Cash and cash equivalents,, 4017, 4610
Receivables,,8633,9065
Inventories,,1373,1390
Television costs and advances,,1278,1208
Other current assets,,588,693
Total current assets,,15889,16966
Film and television costs,,7481,6339
Investments,,3202,4280
"Attractions, buildings and equipment",,54043,50270
Accumulated depreciation,,-29037,-26849
"Parks, resorts and other property, before projects in progress and land, Total",,25006,23421
Projects in progress,,2145,2684
Land,,1255,1244
"Parks, resorts and other property",,28406,27349
"Intangible assets, net",,6995,6949
Goodwill,,31426,27810
Other assets,,2390,2340
Total assets,[1],95789,92033
Current liabilities,,,
Accounts payable and other accrued liabilities,,8855,9130
Current portion of borrowings,,6172,3687
Deferred revenue and other,,4568,4025
Total current liabilities,,19595,16842
Borrowings,,19119,16483
Deferred income taxes,,4480,3679
Other long-term liabilities,,6443,7706
Commitments and contingencies,,,
Redeemable noncontrolling interest,,1148,0
Equity,,,
"Preferred stock, $.01 par value Authorized – 100 million shares, Issued – none",,0,0
"Common stock, $.01 par value, Authorized – 4.6 billion shares, Issued – 2.9 billion shares",,36248,35859
Retained earnings,,72606,66088
Accumulated other comprehensive loss,,-3528,-3979
"Stockholders' Equity subtotal before Treasury Stock, Total",,105326,97968
"Treasury stock, at cost, 1.4 billion shares at September 30, 2017 and 1.3 billion shares at October 1, 2016",,-64011,-54703
Total Disney Shareholders’ equity,,41315,43265
Noncontrolling interests,,3689,4058
Total equity,,45004,47323
Total liabilities and equity,, 95789, 92033
,,,
"[1] Identifiable assets include amounts associated with equity method investments, goodwill and intangible assets. Equity method investments by segment are as follows: 2017 2016Media Networks$2,998 $4,032Parks and Resorts70 22Studio Entertainment1 3Consumer Products & Interactive Media— —Corporate18 25 $3,087 $4,082Goodwill and intangible assets by segment are as follows: 2017 2016Media Networks$18,346 $18,153Parks and Resorts391 373Studio Entertainment8,360 8,450Consumer Products & Interactive Media7,594 7,653Corporate130 130Unallocated Goodwill3,600 — $38,421 $34,759",[1] Identifiable assets include amounts associated with equity method investments goodwill and intangible assets. Equity method investments by segment are as follows: 2017 2016Media Networks2998 4032Parks and Resorts70 22Studio Entertainment1 3Consumer Products & Interactive Media— —Corporate18 25 3087 4082Goodwill and intangible assets by segment are as follows: 2017 2016Media Networks18346 18153Parks and Resorts391 373Studio Entertainment8360 8450Consumer Products & Interactive Media7594 7653Corporate130 130Unallocated Goodwill3600 — 38421 34759,[1] Identifiable assets include amounts associated with equity method investments goodwill and intangible assets. Equity method investments by segment are as follows: 2017 2016Media Networks2998 4032Parks and Resorts70 22Studio Entertainment1 3Consumer Products & Interactive Media— —Corporate18 25 3087 4082Goodwill and intangible assets by segment are as follows: 2017 2016Media Networks18346 18153Parks and Resorts391 373Studio Entertainment8360 8450Consumer Products & Interactive Media7594 7653Corporate130 130Unallocated Goodwill3600 — 38421 34759,
