CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Oct. 01, 2016","Oct. 03, 2015"
Current assets,,,
Cash and cash equivalents,, 4610, 4269
Receivables,,9065,8019
Inventories,,1390,1571
Television costs and advances,,1208,1170
Deferred income taxes,,0,767
Other current assets,,693,962
Total current assets,,16966,16758
Film and television costs,,6339,6183
Investments,,4280,2643
"Attractions, buildings and equipment",,50270,42745
Accumulated depreciation,,-26849,-24844
"Parks, resorts and other property, before projects in progress and land, Total",,23421,17901
Projects in progress,,2684,6028
Land,,1244,1250
"Parks, resorts and other property",,27349,25179
"Intangible assets, net",,6949,7172
Goodwill,,27810,27826
Other assets,,2340,2421
Total assets,[1],92033,88182
Current liabilities,,,
Accounts payable and other accrued liabilities,,9130,7844
Current portion of borrowings,,3687,4563
Unearned royalties and other advances,,4025,3927
Total current liabilities,,16842,16334
Borrowings,,16483,12773
Deferred income taxes,,3679,4051
Other long-term liabilities,,7706,6369
Commitments and contingencies,,,
Equity,,,
"Preferred stock, $.01 par value Authorized – 100 million shares, Issued – none",,0,0
"Common stock, $.01 par value, Authorized – 4.6 billion shares, Issued – 2.9 billion shares at October 1, 2016 and 2.8 billion shares at October 3, 2015",,35859,35122
Retained earnings,,66088,59028
Accumulated other comprehensive loss,,-3979,-2421
"Stockholders' Equity subtotal before Treasury Stock, Total",,97968,91729
"Treasury stock, at cost, 1.3 billion shares at October 1, 2016 and 1.2 billion shares at October 3, 2015",,-54703,-47204
Total Disney Shareholders’ equity,,43265,44525
Noncontrolling interests,,4058,4130
Total equity,,47323,48655
Total liabilities and equity,, 92033, 88182
,,,
"[1] Identifiable assets include amounts associated with equity method investments, goodwill and intangible assets. Equity method investments by segment are as follows: 2016 2015Media Networks$4,032 $2,454Parks and Resorts22 9Studio Entertainment3 2Consumer Products & Interactive Media— 1Corporate25 17 $4,082 $2,483Goodwill and intangible assets by segment are as follows: 2016 2015Media Networks$18,153 $18,186Parks and Resorts373 376Studio Entertainment8,450 8,538Consumer Products & Interactive Media7,653 7,768Corporate130 130 $34,759 $34,998",[1] Identifiable assets include amounts associated with equity method investments goodwill and intangible assets. Equity method investments by segment are as follows: 2016 2015Media Networks4032 2454Parks and Resorts22 9Studio Entertainment3 2Consumer Products & Interactive Media— 1Corporate25 17 4082 2483Goodwill and intangible assets by segment are as follows: 2016 2015Media Networks18153 18186Parks and Resorts373 376Studio Entertainment8450 8538Consumer Products & Interactive Media7653 7768Corporate130 130 34759 34998,[1] Identifiable assets include amounts associated with equity method investments goodwill and intangible assets. Equity method investments by segment are as follows: 2016 2015Media Networks4032 2454Parks and Resorts22 9Studio Entertainment3 2Consumer Products & Interactive Media— 1Corporate25 17 4082 2483Goodwill and intangible assets by segment are as follows: 2016 2015Media Networks18153 18186Parks and Resorts373 376Studio Entertainment8450 8538Consumer Products & Interactive Media7653 7768Corporate130 130 34759 34998,
