Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 30, 2016","Nov. 01, 2015","Nov. 02, 2014","Nov. 03, 2013"
Current assets:,,,,
Cash and cash equivalents, 3097, 1822, 1604, 985
"Trade accounts receivable, net",2181,1019,,
Inventory,1400,524,,
Other current assets,447,394,,
Total current assets,7125,3759,,
"Property, plant and equipment, net",2509,1460,,
Goodwill,24732,1674,1596,
"Intangible assets, net",15068,3277,,
Other long-term assets,532,345,,
Total assets,49966,10515,,
Current liabilities:,,,,
Accounts payable,1261,617,,
Employee compensation and benefits,517,250,,
Current portion of long-term debt,454,46,,
Other current liabilities,846,206,,
Total current liabilities,3078,1119,,
Long-term liabilities:,,,,
Long-term debt,13188,3826,,
Pension and post-retirement benefit obligations,531,475,,
Other long-term liabilities,11293,381,,
Total Liabilities,28090,5801,,
Commitments and contingencies (Note 14),,,,
"Common Stock, Value, Issued",19241,2547,,
"Non-economic voting preference shares, no par value; 22,804,591 shares and no shares issued and outstanding on October, 30, 2016 and November 1, 2015, respectively",0,0,,
Retained Earnings (Accumulated Deficit),-215,2240,,
Accumulated Other Comprehensive Loss,-134,-73,-50,
Total Broadcom Limited shareholders’ equity,18892,4714,,
Noncontrolling interest,2984,0,,
Total shareholders’ equity,21876,4714,3243,2886
Total liabilities and partners' capital/shareholders' equity,49966,10515,,
Broadcom Cayman L.P. [Member],,,,
Current assets:,,,,
Cash and cash equivalents,3044,1822,1604,985
"Trade accounts receivable, net",2181,1019,,
Inventory,1400,524,,
Other current assets,500,394,,
Total current assets,7125,3759,,
"Property, plant and equipment, net",2509,1460,,
Goodwill,24732,1674,,
"Intangible assets, net",15068,3277,,
Other long-term assets,532,345,,
Total assets,49966,10515,,
Current liabilities:,,,,
Accounts payable,1261,617,,
Employee compensation and benefits,517,250,,
Current portion of long-term debt,454,46,,
Other current liabilities,846,206,,
Total current liabilities,3078,1119,,
Long-term liabilities:,,,,
Long-term debt,13188,3826,,
Pension and post-retirement benefit obligations,531,475,,
Other long-term liabilities,11293,381,,
Total Liabilities,28090,5801,,
"Common Stock, Value, Issued",0,2547,,
Retained Earnings (Accumulated Deficit),0,2240,,
Accumulated Other Comprehensive Loss,-134,-73,,
Total Broadcom Limited shareholders’ equity,,4714, 3243, 2886
General Partners' Capital Account,19026,0,,
Limited Partners' Capital Account,2984,0,,
Total partners' capital/shareholders' equity,21876,,,
Total liabilities and partners' capital/shareholders' equity, 49966, 10515,,
