Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 29, 2017","Oct. 30, 2016"
Current assets:,,
Cash and cash equivalents, 11204, 3097
"Trade accounts receivable, net",2448,2181
Inventory,1447,1400
Other current assets,724,447
Total current assets,15823,7125
"Property, plant and equipment, net",2599,2509
Goodwill,24706,24732
"Intangible assets, net",10832,15068
Other long-term assets,458,532
Total assets,54418,49966
Current liabilities:,,
Accounts payable,1105,1261
Employee compensation and benefits,626,517
Current portion of long-term debt,117,454
Other current liabilities,681,846
Total current liabilities,2529,3078
Long-term liabilities:,,
Long-term debt,17431,13188
Pension and post-retirement benefit obligations,112,531
Other long-term liabilities,11160,11293
Total Liabilities,31232,28090
Commitments and contingencies (Note 14),,
"Ordinary shares, no par value; 408,732,155 shares and 398,281,461 shares issued and outstanding on October 29, 2017 and October 30, 2016, respectively",20505,19241
"Non-economic voting preference shares, no par value; 22,145,603 shares and 22,804,591 shares issued and outstanding on October, 29, 2017 and October 30, 2016, respectively",0,0
Accumulated deficit,-129,-215
Accumulated other comprehensive loss,-91,-134
Total Broadcom Limited shareholders’ equity,20285,18892
Noncontrolling interest,2901,2984
Total shareholders’ equity,23186,21876
Total liabilities and partners' capital/shareholders' equity,54418,49966
Broadcom Cayman L.P. [Member],,
Current assets:,,
Cash and cash equivalents,11017,3044
"Trade accounts receivable, net",2448,2181
Inventory,1447,1400
Other current assets,808,500
Total current assets,15720,7125
"Property, plant and equipment, net",2599,2509
Goodwill,24706,24732
"Intangible assets, net",10832,15068
Other long-term assets,458,532
Total assets,54315,49966
Current liabilities:,,
Accounts payable,1105,1261
Employee compensation and benefits,626,517
Current portion of long-term debt,117,454
Other current liabilities,681,846
Total current liabilities,2529,3078
Long-term liabilities:,,
Long-term debt,17431,13188
Pension and post-retirement benefit obligations,112,531
Other long-term liabilities,11160,11293
Total Liabilities,31232,28090
Accumulated other comprehensive loss,-91,-134
"Common partnership units; 390,896,843 units and 390,237,855 units issued and outstanding on October 29, 2017 and October 30, 2016, respectively",20273,19026
"Restricted exchangeable units; 22,145,603 units and 22,804,591 units issued and outstanding on October 29, 2017 and October 30, 2016, respectively",2901,2984
Total partners' capital/shareholders' equity,23083,21876
Total liabilities and partners' capital/shareholders' equity, 54315, 49966
